#	time(s)	count A	count B	count C	count D
120	0.6000	16	-9	-9	
121	0.6050	16	-8	-10	
122	0.6100	16	-8	-10	
123	0.6150	16	-8	-10	
124	0.6200	16	-7	-11	
125	0.6250	16	-6	-12	
126	0.6300	16	-6	-12	
127	0.6350	16	-6	-12	
128	0.6400	16	-5	-13	
129	0.6450	16	-4	-13	
130	0.6500	16	-4	-14	
131	0.6550	16	-3	-14	
132	0.6600	16	-3	-15	
133	0.6650	16	-2	-15	
134	0.6700	16	-2	-16	
135	0.6750	15	-1	-16	
136	0.6800	15	-1	-16	
137	0.6850	15	0	-17	
138	0.6900	15	0	-17	
139	0.6950	15	1	-18	
140	0.7000	15	2	-18	
141	0.7050	15	2	-18	
142	0.7100	15	3	-19	
143	0.7150	15	3	-19	
144	0.7200	15	4	-20	
145	0.7250	15	4	-20	
146	0.7300	15	5	-20	
147	0.7350	15	5	-21	
148	0.7400	15	6	-21	
149	0.7450	15	6	-21	
150	0.7500	14	7	-22	
151	0.7550	14	7	-22	
152	0.7600	14	8	-22	
153	0.7650	14	8	-22	
154	0.7700	14	9	-23	
155	0.7750	14	10	-23	
156	0.7800	14	10	-23	
157	0.7850	14	10	-24	
158	0.7900	14	11	-24	
159	0.7950	14	12	-24	
160	0.8000	14	12	-24	
161	0.8050	14	12	-24	
162	0.8100	14	13	-25	
163	0.8150	14	14	-25	
164	0.8200	14	14	-25	
165	0.8250	14	14	-25	
166	0.8300	14	15	-25	
167	0.8350	14	15	-26	
168	0.8400	14	16	-26	
169	0.8450	14	16	-26	
170	0.8500	13	17	-26	
171	0.8550	13	17	-26	
172	0.8600	13	18	-26	
173	0.8650	13	18	-26	
174	0.8700	13	18	-26	
175	0.8750	13	19	-26	
176	0.8800	13	19	-26	
177	0.8850	13	20	-26	
178	0.8900	12	20	-26	
179	0.8950	12	20	-26	
180	0.9000	12	20	-26	
181	0.9050	12	21	-26	
182	0.9100	12	21	-26	
183	0.9150	12	22	-26	
184	0.9200	12	22	-26	
185	0.9250	12	22	-26	
186	0.9300	12	22	-26	
187	0.9350	12	23	-26	
188	0.9400	12	23	-26	
189	0.9450	12	23	-26	
190	0.9500	12	24	-26	
191	0.9550	12	24	-26	
192	0.9600	11	24	-26	
193	0.9650	11	24	-25	
194	0.9700	11	24	-25	
195	0.9750	11	24	-25	
196	0.9800	11	25	-25	
197	0.9850	11	25	-25	
198	0.9900	11	25	-24	
199	0.9950	11	25	-24	
200	1.0000	10	25	-24	
201	1.0050	10	26	-24	
202	1.0100	10	26	-24	
203	1.0150	10	26	-23	
204	1.0200	10	26	-23	
205	1.0250	10	26	-23	
206	1.0300	10	26	-22	
207	1.0350	10	26	-22	
208	1.0400	10	26	-22	
209	1.0450	10	26	-22	
210	1.0500	10	26	-21	
211	1.0550	10	26	-21	
212	1.0600	10	26	-20	
213	1.0650	10	26	-20	
214	1.0700	10	26	-20	
215	1.0750	9	26	-20	
216	1.0800	9	26	-19	
217	1.0850	9	26	-19	
218	1.0900	9	26	-18	
219	1.0950	9	26	-18	
220	1.1000	9	25	-18	
221	1.1050	9	25	-17	
222	1.1100	9	25	-16	
223	1.1150	8	25	-16	
224	1.1200	8	25	-16	
225	1.1250	8	25	-15	
226	1.1300	8	24	-15	
227	1.1350	8	24	-14	
228	1.1400	8	24	-14	
229	1.1450	8	24	-14	
230	1.1500	8	24	-13	
231	1.1550	8	23	-12	
232	1.1600	8	23	-12	
233	1.1650	8	23	-12	
234	1.1700	8	22	-11	
235	1.1750	8	22	-11	
236	1.1800	8	22	-10	
237	1.1850	8	22	-10	
238	1.1900	8	21	-9	
239	1.1950	8	21	-9	
240	1.2000	8	21	-8	
241	1.2050	8	20	-8	
242	1.2100	8	20	-7	
243	1.2150	8	20	-6	
244	1.2200	8	19	-6	
245	1.2250	7	19	-6	
246	1.2300	7	18	-5	
247	1.2350	7	18	-4	
248	1.2400	7	18	-4	
249	1.2450	7	17	-4	
250	1.2500	7	17	-3	
251	1.2550	7	16	-2	
252	1.2600	7	16	-2	
253	1.2650	7	16	-1	
254	1.2700	7	15	-1	
255	1.2750	7	15	0	
256	1.2800	7	14	0	
257	1.2850	7	14	1	
258	1.2900	7	13	1	
259	1.2950	7	13	2	
260	1.3000	7	12	2	
261	1.3050	7	12	3	
262	1.3100	7	11	3	
263	1.3150	7	11	4	
264	1.3200	7	10	4	
265	1.3250	7	10	5	
266	1.3300	7	9	5	
267	1.3350	7	8	6	
268	1.3400	7	8	6	
269	1.3450	7	8	7	
270	1.3500	7	7	7	
271	1.3550	7	6	8	
272	1.3600	7	6	8	
273	1.3650	7	5	8	
274	1.3700	7	5	9	
275	1.3750	7	4	9	
276	1.3800	7	4	10	
277	1.3850	7	3	10	
278	1.3900	7	2	11	
279	1.3950	7	2	11	
280	1.4000	7	2	12	
281	1.4050	7	1	12	
282	1.4100	7	0	12	
283	1.4150	7	0	13	
284	1.4200	7	-1	13	
285	1.4250	7	-1	14	
286	1.4300	7	-2	14	
287	1.4350	7	-2	14	
288	1.4400	8	-3	14	
289	1.4450	8	-4	15	
290	1.4500	8	-4	15	
291	1.4550	8	-5	16	
292	1.4600	8	-5	16	
293	1.4650	8	-6	16	
294	1.4700	8	-6	16	
295	1.4750	8	-7	16	
296	1.4800	8	-7	17	
297	1.4850	8	-8	17	
298	1.4900	8	-8	17	
299	1.4950	8	-9	18	
300	1.5000	8	-9	18	
301	1.5050	8	-10	18	
302	1.5100	8	-10	18	
303	1.5150	8	-11	18	
304	1.5200	8	-11	18	
305	1.5250	8	-12	19	
306	1.5300	8	-12	19	
307	1.5350	8	-13	19	
308	1.5400	8	-13	19	
309	1.5450	8	-14	19	
310	1.5500	9	-14	19	
311	1.5550	9	-15	20	
312	1.5600	9	-15	20	
313	1.5650	9	-16	20	
314	1.5700	9	-16	20	
315	1.5750	9	-16	20	
316	1.5800	9	-17	20	
317	1.5850	9	-17	20	
318	1.5900	10	-18	20	
319	1.5950	10	-18	20	
320	1.6000	10	-18	20	
321	1.6050	10	-19	20	
322	1.6100	10	-19	20	
323	1.6150	10	-19	20	
324	1.6200	10	-20	20	
325	1.6250	10	-20	20	
326	1.6300	10	-20	20	
327	1.6350	10	-21	20	
328	1.6400	10	-21	19	
329	1.6450	10	-21	19	
330	1.6500	10	-22	19	
331	1.6550	10	-22	19	
332	1.6600	10	-22	19	
333	1.6650	11	-22	19	
334	1.6700	11	-22	18	
335	1.6750	11	-23	18	
336	1.6800	11	-23	18	
337	1.6850	11	-23	18	
338	1.6900	11	-23	18	
339	1.6950	11	-23	18	
340	1.7000	12	-24	17	
341	1.7050	12	-24	17	
342	1.7100	12	-24	17	
343	1.7150	12	-24	16	
344	1.7200	12	-24	16	
345	1.7250	12	-24	16	
346	1.7300	12	-24	16	
347	1.7350	12	-24	15	
348	1.7400	12	-24	15	
349	1.7450	12	-24	15	
350	1.7500	12	-24	14	
351	1.7550	12	-24	14	
352	1.7600	12	-24	14	
353	1.7650	12	-24	13	
354	1.7700	12	-24	13	
355	1.7750	13	-24	12	
356	1.7800	13	-24	12	
357	1.7850	13	-24	12	
358	1.7900	13	-24	11	
359	1.7950	13	-24	11	
360	1.8000	13	-24	10	
361	1.8050	13	-24	10	
362	1.8100	13	-24	10	
363	1.8150	14	-24	9	
364	1.8200	14	-24	9	
365	1.8250	14	-24	8	
366	1.8300	14	-23	8	
367	1.8350	14	-23	7	
368	1.8400	14	-23	7	
369	1.8450	14	-23	6	
370	1.8500	14	-22	6	
371	1.8550	14	-22	6	
372	1.8600	14	-22	5	
373	1.8650	14	-22	4	
374	1.8700	14	-22	4	
375	1.8750	14	-21	4	
376	1.8800	14	-21	3	
377	1.8850	14	-21	2	
378	1.8900	14	-20	2	
379	1.8950	14	-20	2	
380	1.9000	14	-20	1	
381	1.9050	14	-20	0	
382	1.9100	14	-19	0	
383	1.9150	15	-19	-1	
384	1.9200	15	-18	-1	
385	1.9250	15	-18	-2	
386	1.9300	15	-18	-2	
387	1.9350	15	-17	-3	
388	1.9400	15	-17	-3	
389	1.9450	15	-16	-4	
390	1.9500	15	-16	-4	
391	1.9550	15	-16	-5	
392	1.9600	15	-15	-6	
393	1.9650	15	-15	-6	
394	1.9700	15	-14	-6	
395	1.9750	15	-14	-7	
396	1.9800	15	-14	-8	
397	1.9850	15	-13	-8	
398	1.9900	16	-12	-8	
399	1.9950	16	-12	-9	
400	2.0000	16	-12	-10	
401	2.0050	16	-11	-10	
402	2.0100	16	-10	-10	
403	2.0150	16	-10	-11	
404	2.0200	16	-10	-12	
405	2.0250	16	-9	-12	
406	2.0300	16	-8	-12	
407	2.0350	16	-8	-13	
408	2.0400	16	-8	-14	
409	2.0450	16	-7	-14	
410	2.0500	16	-6	-14	
411	2.0550	16	-6	-15	
412	2.0600	16	-5	-15	
413	2.0650	16	-5	-16	
414	2.0700	16	-4	-16	
415	2.0750	16	-4	-16	
416	2.0800	16	-3	-17	
417	2.0850	16	-2	-18	
418	2.0900	16	-2	-18	
419	2.0950	16	-1	-18	
420	2.1000	16	-1	-19	
421	2.1050	16	0	-19	
422	2.1100	16	0	-20	
423	2.1150	16	1	-20	
424	2.1200	15	2	-20	
425	2.1250	15	2	-20	
426	2.1300	15	3	-21	
427	2.1350	15	3	-21	
428	2.1400	15	4	-22	
429	2.1450	15	4	-22	
430	2.1500	15	5	-22	
431	2.1550	15	6	-22	
432	2.1600	15	6	-23	
433	2.1650	15	7	-23	
434	2.1700	15	7	-23	
435	2.1750	15	8	-24	
436	2.1800	15	8	-24	
437	2.1850	15	9	-24	
438	2.1900	15	9	-24	
439	2.1950	15	10	-24	
440	2.2000	14	10	-25	
441	2.2050	14	11	-25	
442	2.2100	14	12	-25	
443	2.2150	14	12	-25	
444	2.2200	14	12	-26	
445	2.2250	14	13	-26	
446	2.2300	14	14	-26	
447	2.2350	14	14	-26	
448	2.2400	14	15	-26	
449	2.2450	14	15	-26	
450	2.2500	14	16	-26	
451	2.2550	14	16	-26	
452	2.2600	14	16	-26	
453	2.2650	14	17	-26	
454	2.2700	14	18	-26	
455	2.2750	14	18	-26	
456	2.2800	14	18	-26	
457	2.2850	14	19	-26	
458	2.2900	14	19	-26	
459	2.2950	14	20	-26	
460	2.3000	13	20	-26	
461	2.3050	13	20	-26	
462	2.3100	13	21	-26	
463	2.3150	13	21	-26	
464	2.3200	13	22	-26	
465	2.3250	13	22	-26	
466	2.3300	13	22	-26	
467	2.3350	12	23	-26	
468	2.3400	12	23	-26	
469	2.3450	12	23	-26	
470	2.3500	12	24	-26	
471	2.3550	12	24	-26	
472	2.3600	12	24	-26	
473	2.3650	12	24	-25	
474	2.3700	12	25	-25	
475	2.3750	12	25	-25	
476	2.3800	12	25	-25	
477	2.3850	12	26	-24	
478	2.3900	12	26	-24	
479	2.3950	12	26	-24	
480	2.4000	12	26	-24	
481	2.4050	12	26	-24	
482	2.4100	11	26	-23	
483	2.4150	11	27	-23	
484	2.4200	11	27	-23	
485	2.4250	11	27	-22	
486	2.4300	11	27	-22	
487	2.4350	11	27	-22	
488	2.4400	11	27	-22	
489	2.4450	10	27	-21	
490	2.4500	10	28	-21	
491	2.4550	10	28	-20	
492	2.4600	10	28	-20	
493	2.4650	10	28	-20	
494	2.4700	10	28	-19	
495	2.4750	10	28	-19	
496	2.4800	10	28	-19	
497	2.4850	10	28	-18	
498	2.4900	10	28	-18	
499	2.4950	10	28	-18	
500	2.5000	10	28	-17	
501	2.5050	10	27	-16	
502	2.5100	10	27	-16	
503	2.5150	10	27	-16	
504	2.5200	9	27	-15	
505	2.5250	9	27	-15	
506	2.5300	9	27	-14	
507	2.5350	9	27	-14	
508	2.5400	9	26	-13	
509	2.5450	9	26	-13	
510	2.5500	9	26	-12	
511	2.5550	9	26	-12	
512	2.5600	8	26	-12	
513	2.5650	8	26	-11	
514	2.5700	8	25	-10	
515	2.5750	8	25	-10	
516	2.5800	8	25	-10	
517	2.5850	8	25	-9	
518	2.5900	8	24	-8	
519	2.5950	8	24	-8	
520	2.6000	8	24	-8	
521	2.6050	8	23	-7	
522	2.6100	8	23	-6	
523	2.6150	8	23	-6	
524	2.6200	8	22	-5	
525	2.6250	8	22	-5	
526	2.6300	8	22	-4	
527	2.6350	8	21	-4	
528	2.6400	8	21	-3	
529	2.6450	8	20	-3	
530	2.6500	8	20	-2	
531	2.6550	8	20	-2	
532	2.6600	8	19	-1	
533	2.6650	8	19	-1	
534	2.6700	8	18	0	
535	2.6750	7	18	0	
536	2.6800	7	18	1	
537	2.6850	7	17	1	
538	2.6900	7	16	2	
539	2.6950	7	16	2	
540	2.7000	7	16	3	
541	2.7050	7	15	3	
542	2.7100	7	14	4	
543	2.7150	7	14	4	
544	2.7200	7	14	5	
545	2.7250	7	13	5	
546	2.7300	7	12	6	
547	2.7350	7	12	6	
548	2.7400	7	11	7	
549	2.7450	7	11	7	
550	2.7500	7	10	8	
551	2.7550	7	10	8	
552	2.7600	7	9	8	
553	2.7650	7	8	9	
554	2.7700	7	8	10	
555	2.7750	7	8	10	
556	2.7800	7	7	10	
557	2.7850	7	6	11	
558	2.7900	7	6	11	
559	2.7950	7	5	12	
560	2.8000	7	4	12	
561	2.8050	7	4	12	
562	2.8100	7	3	13	
563	2.8150	7	3	13	
564	2.8200	7	2	14	
565	2.8250	7	2	14	
566	2.8300	7	1	14	
567	2.8350	7	0	14	
568	2.8400	7	0	15	
569	2.8450	7	-1	15	
570	2.8500	7	-2	16	
571	2.8550	7	-2	16	
572	2.8600	7	-3	16	
573	2.8650	7	-3	16	
574	2.8700	7	-4	16	
575	2.8750	7	-4	17	
576	2.8800	7	-5	17	
577	2.8850	7	-6	17	
578	2.8900	8	-6	18	
579	2.8950	8	-7	18	
580	2.9000	8	-7	18	
581	2.9050	8	-8	18	
582	2.9100	8	-8	18	
583	2.9150	8	-9	18	
584	2.9200	8	-10	19	
585	2.9250	8	-10	19	
586	2.9300	8	-11	19	
587	2.9350	8	-11	19	
588	2.9400	8	-12	19	
589	2.9450	8	-12	20	
590	2.9500	8	-13	20	
591	2.9550	8	-13	20	
592	2.9600	8	-14	20	
593	2.9650	8	-14	20	
594	2.9700	8	-15	20	
595	2.9750	8	-15	20	
596	2.9800	8	-16	20	
597	2.9850	8	-16	20	
598	2.9900	8	-17	20	
599	2.9950	8	-17	20	
600	3.0000	9	-18	20	
601	3.0050	9	-18	20	
602	3.0100	9	-18	20	
603	3.0150	9	-19	20	
604	3.0200	9	-19	20	
605	3.0250	9	-20	20	
606	3.0300	9	-20	20	
607	3.0350	9	-20	19	
608	3.0400	10	-21	19	
609	3.0450	10	-21	19	
610	3.0500	10	-22	19	
611	3.0550	10	-22	19	
612	3.0600	10	-22	19	
613	3.0650	10	-22	18	
614	3.0700	10	-23	18	
615	3.0750	10	-23	18	
616	3.0800	10	-23	18	
617	3.0850	10	-24	18	
618	3.0900	10	-24	18	
619	3.0950	10	-24	17	
620	3.1000	10	-24	17	
621	3.1050	10	-25	17	
622	3.1100	10	-25	16	
623	3.1150	11	-25	16	
624	3.1200	11	-25	16	
625	3.1250	11	-25	16	
626	3.1300	11	-26	15	
627	3.1350	11	-26	15	
628	3.1400	11	-26	15	
629	3.1450	11	-26	14	
630	3.1500	12	-26	14	
631	3.1550	12	-26	14	
632	3.1600	12	-26	13	
633	3.1650	12	-26	13	
634	3.1700	12	-26	12	
635	3.1750	12	-26	12	
636	3.1800	12	-26	12	
637	3.1850	12	-26	11	
638	3.1900	12	-26	11	
639	3.1950	12	-26	10	
640	3.2000	12	-26	10	
641	3.2050	12	-26	10	
642	3.2100	12	-26	9	
643	3.2150	12	-26	9	
644	3.2200	12	-26	8	
645	3.2250	13	-26	8	
646	3.2300	13	-26	8	
647	3.2350	13	-26	7	
648	3.2400	13	-26	6	
649	3.2450	13	-26	6	
650	3.2500	13	-25	6	
651	3.2550	13	-25	5	
652	3.2600	13	-25	4	
653	3.2650	14	-25	4	
654	3.2700	14	-25	4	
655	3.2750	14	-24	3	
656	3.2800	14	-24	2	
657	3.2850	14	-24	2	
658	3.2900	14	-24	2	
659	3.2950	14	-23	1	
660	3.3000	14	-23	0	
661	3.3050	14	-23	0	
662	3.3100	14	-22	0	
663	3.3150	14	-22	-1	
664	3.3200	14	-22	-2	
665	3.3250	14	-22	-2	
666	3.3300	14	-21	-3	
667	3.3350	14	-21	-3	
668	3.3400	14	-20	-4	
669	3.3450	14	-20	-4	
670	3.3500	14	-20	-5	
671	3.3550	14	-19	-5	
672	3.3600	15	-19	-6	
673	3.3650	15	-18	-6	
674	3.3700	15	-18	-7	
675	3.3750	15	-18	-7	
676	3.3800	15	-17	-8	
677	3.3850	15	-17	-8	
678	3.3900	15	-16	-9	
679	3.3950	15	-16	-9	
680	3.4000	15	-15	-10	
681	3.4050	15	-15	-10	
682	3.4100	15	-14	-11	
683	3.4150	15	-14	-11	
684	3.4200	15	-13	-12	
685	3.4250	15	-13	-12	
686	3.4300	15	-12	-13	
687	3.4350	15	-12	-13	
688	3.4400	16	-11	-14	
689	3.4450	16	-11	-14	
690	3.4500	16	-10	-15	
691	3.4550	16	-10	-15	
692	3.4600	16	-9	-16	
693	3.4650	16	-8	-16	
694	3.4700	16	-8	-16	
695	3.4750	16	-7	-17	
696	3.4800	16	-7	-17	
697	3.4850	16	-6	-18	
698	3.4900	16	-6	-18	
699	3.4950	16	-5	-18	
700	3.5000	16	-4	-19	
701	3.5050	16	-4	-19	
702	3.5100	16	-3	-20	
703	3.5150	16	-2	-20	
704	3.5200	16	-2	-20	
705	3.5250	16	-1	-21	
706	3.5300	16	-1	-21	
707	3.5350	16	0	-22	
708	3.5400	16	0	-22	
709	3.5450	16	1	-22	
710	3.5500	16	2	-22	
711	3.5550	16	2	-23	
712	3.5600	16	3	-23	
713	3.5650	16	4	-23	
714	3.5700	16	4	-24	
715	3.5750	15	5	-24	
716	3.5800	15	5	-24	
717	3.5850	15	6	-24	
718	3.5900	15	6	-24	
719	3.5950	15	7	-25	
720	3.6000	15	8	-25	
721	3.6050	15	8	-25	
722	3.6100	15	9	-25	
723	3.6150	15	10	-26	
724	3.6200	15	10	-26	
725	3.6250	15	11	-26	
726	3.6300	15	11	-26	
727	3.6350	15	12	-26	
728	3.6400	15	12	-26	
729	3.6450	15	13	-26	
730	3.6500	14	14	-26	
731	3.6550	14	14	-26	
732	3.6600	14	14	-26	
733	3.6650	14	15	-27	
734	3.6700	14	16	-27	
735	3.6750	14	16	-27	
736	3.6800	14	16	-27	
737	3.6850	14	17	-27	
738	3.6900	14	18	-27	
739	3.6950	14	18	-27	
740	3.7000	14	18	-27	
741	3.7050	14	19	-27	
742	3.7100	14	20	-27	
743	3.7150	14	20	-26	
744	3.7200	14	20	-26	
745	3.7250	14	21	-26	
746	3.7300	14	21	-26	
747	3.7350	14	22	-26	
748	3.7400	14	22	-26	
749	3.7450	14	22	-26	
750	3.7500	13	23	-26	
751	3.7550	13	23	-26	
752	3.7600	13	24	-26	
753	3.7650	13	24	-25	
754	3.7700	13	24	-25	
755	3.7750	13	24	-25	
756	3.7800	13	25	-25	
757	3.7850	12	25	-24	
758	3.7900	12	26	-24	
759	3.7950	12	26	-24	
760	3.8000	12	26	-24	
761	3.8050	12	26	-24	
762	3.8100	12	27	-23	
763	3.8150	12	27	-23	
764	3.8200	12	27	-22	
765	3.8250	12	27	-22	
766	3.8300	12	28	-22	
767	3.8350	12	28	-22	
768	3.8400	12	28	-21	
769	3.8450	12	28	-21	
770	3.8500	12	28	-21	
771	3.8550	12	28	-20	
772	3.8600	11	28	-20	
773	3.8650	11	28	-20	
774	3.8700	11	29	-19	
775	3.8750	11	29	-19	
776	3.8800	11	29	-18	
777	3.8850	11	29	-18	
778	3.8900	11	29	-18	
779	3.8950	10	29	-17	
780	3.9000	10	29	-17	
781	3.9050	10	29	-16	
782	3.9100	10	29	-16	
783	3.9150	10	29	-15	
784	3.9200	10	29	-15	
785	3.9250	10	29	-14	
786	3.9300	10	29	-14	
787	3.9350	10	29	-14	
788	3.9400	10	29	-13	
789	3.9450	10	28	-12	
790	3.9500	10	28	-12	
791	3.9550	10	28	-12	
792	3.9600	10	28	-11	
793	3.9650	10	28	-10	
794	3.9700	9	28	-10	
795	3.9750	9	28	-10	
796	3.9800	9	28	-9	
797	3.9850	9	27	-8	
798	3.9900	9	27	-8	
799	3.9950	9	27	-8	
800	4.0000	9	26	-7	
801	4.0050	9	26	-6	
802	4.0100	8	26	-6	
803	4.0150	8	26	-5	
804	4.0200	8	26	-5	
805	4.0250	8	25	-4	
806	4.0300	8	25	-4	
807	4.0350	8	24	-3	
808	4.0400	8	24	-3	
809	4.0450	8	24	-2	
810	4.0500	8	24	-2	
811	4.0550	8	23	-1	
812	4.0600	8	23	-1	
813	4.0650	8	22	0	
814	4.0700	8	22	0	
815	4.0750	8	22	1	
816	4.0800	8	21	1	
817	4.0850	8	21	2	
818	4.0900	8	20	2	
819	4.0950	8	20	3	
820	4.1000	8	19	4	
821	4.1050	8	19	4	
822	4.1100	8	18	4	
823	4.1150	8	18	5	
824	4.1200	7	17	6	
825	4.1250	7	17	6	
826	4.1300	7	16	6	
827	4.1350	7	16	7	
828	4.1400	7	15	7	
829	4.1450	7	15	8	
830	4.1500	7	14	8	
831	4.1550	7	14	9	
832	4.1600	7	13	9	
833	4.1650	7	12	10	
834	4.1700	7	12	10	
835	4.1750	7	11	10	
836	4.1800	7	11	11	
837	4.1850	7	10	11	
838	4.1900	7	10	12	
839	4.1950	7	9	12	
840	4.2000	7	8	12	
841	4.2050	7	8	13	
842	4.2100	7	7	13	
843	4.2150	7	6	14	
844	4.2200	7	6	14	
845	4.2250	7	5	14	
846	4.2300	7	5	14	
847	4.2350	7	4	15	
848	4.2400	7	4	15	
849	4.2450	7	3	16	
850	4.2500	7	2	16	
851	4.2550	7	2	16	
852	4.2600	7	1	16	
853	4.2650	7	0	17	
854	4.2700	7	0	17	
855	4.2750	7	-1	17	
856	4.2800	7	-2	17	
857	4.2850	7	-2	18	
858	4.2900	7	-3	18	
859	4.2950	7	-3	18	
860	4.3000	7	-4	18	
861	4.3050	7	-5	18	
862	4.3100	7	-5	18	
863	4.3150	7	-6	19	
864	4.3200	7	-6	19	
865	4.3250	7	-7	19	
866	4.3300	7	-8	19	
867	4.3350	8	-8	19	
868	4.3400	8	-9	19	
869	4.3450	8	-10	20	
870	4.3500	8	-10	20	
871	4.3550	8	-11	20	
872	4.3600	8	-11	20	
873	4.3650	8	-12	20	
874	4.3700	8	-12	20	
875	4.3750	8	-13	20	
876	4.3800	8	-14	20	
877	4.3850	8	-14	20	
878	4.3900	8	-14	20	
879	4.3950	8	-15	20	
880	4.4000	8	-16	20	
881	4.4050	8	-16	20	
882	4.4100	8	-17	20	
883	4.4150	8	-17	20	
884	4.4200	8	-18	20	
885	4.4250	8	-18	19	
886	4.4300	8	-19	19	
887	4.4350	8	-19	19	
888	4.4400	8	-20	19	
889	4.4450	9	-20	19	
890	4.4500	9	-20	19	
891	4.4550	9	-21	18	
892	4.4600	9	-21	18	
893	4.4650	9	-22	18	
894	4.4700	9	-22	18	
895	4.4750	9	-22	18	
896	4.4800	9	-23	18	
897	4.4850	9	-23	17	
898	4.4900	10	-24	17	
899	4.4950	10	-24	17	
900	4.5000	10	-24	16	
901	4.5050	10	-24	16	
902	4.5100	10	-25	16	
903	4.5150	10	-25	16	
904	4.5200	10	-26	15	
905	4.5250	10	-26	15	
906	4.5300	10	-26	15	
907	4.5350	10	-26	14	
908	4.5400	10	-26	14	
909	4.5450	10	-27	14	
910	4.5500	10	-27	13	
911	4.5550	10	-27	13	
912	4.5600	10	-27	12	
913	4.5650	11	-27	12	
914	4.5700	11	-28	12	
915	4.5750	11	-28	12	
916	4.5800	11	-28	11	
917	4.5850	11	-28	11	
918	4.5900	11	-28	10	
919	4.5950	11	-28	10	
920	4.6000	12	-28	10	
921	4.6050	12	-28	9	
922	4.6100	12	-28	8	
923	4.6150	12	-28	8	
924	4.6200	12	-28	8	
925	4.6250	12	-28	7	
926	4.6300	12	-28	7	
927	4.6350	12	-28	6	
928	4.6400	12	-28	6	
929	4.6450	12	-28	5	
930	4.6500	12	-28	5	
