#	time(s)	count A	count B	count C	count D
1068	5.3400		47	-40	
1069	5.3450		47	-40	
1070	5.3500		47	-39	
1071	5.3550		46	-38	
1072	5.3600		46	-38	
1073	5.3650		46	-37	
1074	5.3700		45	-36	
1075	5.3750		44	-35	
1076	5.3800		44	-34	
1077	5.3850		43	-33	
1078	5.3900		42	-32	
1079	5.3950		42	-31	
1080	5.4000		41	-30	
1081	5.4050		40	-28	
1082	5.4100		39	-27	
1083	5.4150		38	-26	
1084	5.4200		37	-24	
1085	5.4250		36	-23	
1086	5.4300		34	-21	
1087	5.4350		33	-20	
1088	5.4400		32	-18	
1089	5.4450		31	-17	
1090	5.4500		29	-15	
1091	5.4550		28	-14	
1092	5.4600		27	-12	
1093	5.4650		25	-10	
1094	5.4700		24	-8	
1095	5.4750		22	-7	
1096	5.4800		21	-5	
1097	5.4850		19	-4	
1098	5.4900		18	-2	
1099	5.4950		16	0	
1100	5.5000		15	2	
1101	5.5050		13	4	
1102	5.5100		11	5	
1103	5.5150		10	7	
1104	5.5200		8	9	
1105	5.5250		6	10	
1106	5.5300		5	12	
1107	5.5350		3	14	
1108	5.5400		2	16	
1109	5.5450		0	17	
1110	5.5500		-2	19	
1111	5.5550		-3	20	
1112	5.5600		-4	22	
1113	5.5650		-6	24	
1114	5.5700		-8	25	
1115	5.5750		-9	26	
1116	5.5800		-10	28	
1117	5.5850		-12	29	
1118	5.5900		-13	31	
1119	5.5950		-15	32	
1120	5.6000		-16	33	
1121	5.6050		-18	35	
1122	5.6100		-19	36	
1123	5.6150		-20	37	
1124	5.6200		-21	38	
1125	5.6250		-22	39	
1126	5.6300		-24	40	
1127	5.6350		-25	41	
1128	5.6400		-26	42	
1129	5.6450		-27	43	
1130	5.6500		-28	44	
1131	5.6550		-28	44	
1132	5.6600		-29	45	
1133	5.6650		-30	46	
1134	5.6700		-31	46	
1135	5.6750		-32	47	
1136	5.6800		-32	47	
1137	5.6850		-33	48	
1138	5.6900		-33	48	
1139	5.6950		-34	48	
1140	5.7000		-34	48	
1141	5.7050		-34	48	
1142	5.7100		-34	48	
1143	5.7150		-35	48	
1144	5.7200		-35	48	
1145	5.7250		-35	48	
1146	5.7300		-35	48	
1147	5.7350		-35	47	
1148	5.7400		-35	47	
1149	5.7450		-35	46	
1150	5.7500		-35	46	
1151	5.7550		-34	45	
1152	5.7600		-34	45	
1153	5.7650		-34	44	
1154	5.7700		-33	43	
1155	5.7750		-33	42	
1156	5.7800		-32	42	
1157	5.7850		-32	41	
1158	5.7900		-31	40	
1159	5.7950		-30	38	
1160	5.8000		-30	38	
1161	5.8050		-29	36	
1162	5.8100		-28	35	
1163	5.8150		-27	34	
1164	5.8200		-26	32	
1165	5.8250		-25	31	
1166	5.8300		-24	30	
1167	5.8350		-23	28	
1168	5.8400		-22	27	
1169	5.8450		-21	25	
1170	5.8500		-20	24	
1171	5.8550		-19	22	
1172	5.8600		-18	20	
1173	5.8650		-16	19	
1174	5.8700		-15	17	
1175	5.8750		-14	16	
1176	5.8800		-12	14	
1177	5.8850		-11	12	
1178	5.8900		-10	10	
1179	5.8950		-9	9	
1180	5.9000		-7	7	
1181	5.9050		-6	5	
1182	5.9100		-4	3	
1183	5.9150		-3	1	
1184	5.9200		-2	0	
1185	5.9250		0	-2	
1186	5.9300		1	-4	
1187	5.9350		2	-6	
1188	5.9400		4	-8	
1189	5.9450		5	-9	
1190	5.9500		6	-11	
1191	5.9550		8	-13	
1192	5.9600		9	-14	
1193	5.9650		10	-16	
1194	5.9700		12	-18	
1195	5.9750		13	-20	
1196	5.9800		14	-21	
1197	5.9850		15	-23	
1198	5.9900		16	-24	
1199	5.9950		18	-26	
1200	6.0000		19	-27	
1201	6.0050		20	-29	
1202	6.0100		21	-30	
1203	6.0150		22	-32	
1204	6.0200		23	-33	
1205	6.0250		24	-34	
1206	6.0300		25	-36	
1207	6.0350		26	-37	
1208	6.0400		26	-38	
1209	6.0450		27	-39	
1210	6.0500		28	-40	
1211	6.0550		29	-41	
1212	6.0600		29	-42	
1213	6.0650		30	-43	
1214	6.0700		30	-44	
1215	6.0750		31	-44	
1216	6.0800		31	-45	
1217	6.0850		32	-46	
1218	6.0900		32	-46	
1219	6.0950		32	-47	
1220	6.1000		32	-48	
1221	6.1050		32	-48	
1222	6.1100		32	-48	
1223	6.1150		32	-48	
1224	6.1200		32	-49	
1225	6.1250		32	-49	
1226	6.1300		32	-49	
1227	6.1350		32	-49	
1228	6.1400		32	-49	
1229	6.1450		32	-49	
1230	6.1500		31	-49	
1231	6.1550		31	-48	
1232	6.1600		30	-48	
1233	6.1650		30	-48	
1234	6.1700		29	-47	
1235	6.1750		28	-47	
1236	6.1800		28	-46	
1237	6.1850		27	-46	
1238	6.1900		26	-45	
1239	6.1950		26	-44	
1240	6.2000		24	-44	
1241	6.2050		24	-43	
1242	6.2100		23	-42	
1243	6.2150		22	-41	
1244	6.2200		20	-40	
1245	6.2250		20	-39	
1246	6.2300		18	-38	
1247	6.2350		17	-37	
1248	6.2400		16	-36	
1249	6.2450		15	-35	
1250	6.2500		14	-34	
1251	6.2550		12	-32	
1252	6.2600		11	-31	
1253	6.2650		10	-30	
1254	6.2700		8	-28	
1255	6.2750		7	-27	
1256	6.2800		6	-26	
1257	6.2850		4	-24	
1258	6.2900		2	-22	
1259	6.2950		1	-21	
1260	6.3000		0	-20	
1261	6.3050		-2	-18	
1262	6.3100		-4	-16	
1263	6.3150		-5	-15	
1264	6.3200		-6	-14	
1265	6.3250		-8	-12	
1266	6.3300		-9	-10	
1267	6.3350		-11	-9	
1268	6.3400		-12	-7	
1269	6.3450		-14	-6	
1270	6.3500		-15	-4	
1271	6.3550		-16	-3	
1272	6.3600		-18	-1	
1273	6.3650		-19	0	
1274	6.3700		-21	2	
1275	6.3750		-22	3	
1276	6.3800		-23	5	
1277	6.3850		-25	6	
1278	6.3900		-26	8	
1279	6.3950		-27	9	
1280	6.4000		-28	10	
1281	6.4050		-30	12	
1282	6.4100		-31	13	
1283	6.4150		-32	14	
1284	6.4200		-33	16	
1285	6.4250		-34	17	
1286	6.4300		-35	18	
1287	6.4350		-36	19	
1288	6.4400		-37	20	
1289	6.4450		-38	21	
1290	6.4500		-38	22	
1291	6.4550		-39	23	
1292	6.4600		-40	24	
1293	6.4650		-40	25	
1294	6.4700		-41	26	
1295	6.4750		-42	26	
1296	6.4800		-42	27	
1297	6.4850		-42	28	
1298	6.4900		-43	28	
1299	6.4950		-43	29	
1300	6.5000		-43	30	
1301	6.5050		-44	30	
1302	6.5100		-44	30	
1303	6.5150		-44	31	
1304	6.5200		-44	31	
1305	6.5250		-44	32	
1306	6.5300		-44	32	
1307	6.5350		-44	32	
1308	6.5400		-43	32	
1309	6.5450		-43	32	
1310	6.5500		-43	32	
1311	6.5550		-42	32	
1312	6.5600		-42	32	
1313	6.5650		-41	32	
1314	6.5700		-41	31	
1315	6.5750		-40	31	
1316	6.5800		-40	30	
1317	6.5850		-39	30	
1318	6.5900		-38	30	
1319	6.5950		-37	29	
1320	6.6000		-36	29	
1321	6.6050		-35	28	
1322	6.6100		-34	28	
1323	6.6150		-33	27	
1324	6.6200		-32	26	
1325	6.6250		-31	25	
1326	6.6300		-30	24	
1327	6.6350		-29	24	
1328	6.6400		-28	23	
1329	6.6450		-26	22	
1330	6.6500		-25	21	
1331	6.6550		-24	20	
1332	6.6600		-22	19	
1333	6.6650		-21	18	
1334	6.6700		-20	17	
1335	6.6750		-18	16	
1336	6.6800		-16	14	
1337	6.6850		-15	13	
1338	6.6900		-14	12	
1339	6.6950		-12	11	
1340	6.7000		-10	10	
1341	6.7050		-9	8	
1342	6.7100		-7	7	
1343	6.7150		-6	6	
1344	6.7200		-4	4	
1345	6.7250		-2	3	
1346	6.7300		-1	2	
1347	6.7350		1	1	
1348	6.7400		2	0	
1349	6.7450		4	-2	
1350	6.7500		6	-3	
1351	6.7550		7	-4	
1352	6.7600		9	-6	
1353	6.7650		10	-7	
1354	6.7700		12	-8	
1355	6.7750		13	-9	
1356	6.7800		15	-10	
1357	6.7850		16	-11	
1358	6.7900		18	-12	
1359	6.7950		19	-14	
1360	6.8000		21	-15	
1361	6.8050		22	-16	
1362	6.8100		24	-17	
1363	6.8150		25	-18	
1364	6.8200		26	-19	
1365	6.8250		27	-20	
1366	6.8300		29	-21	
1367	6.8350		30	-22	
1368	6.8400		31	-23	
1369	6.8450		32	-24	
1370	6.8500		33	-24	
1371	6.8550		34	-25	
1372	6.8600		35	-26	
1373	6.8650		36	-26	
1374	6.8700		37	-27	
1375	6.8750		38	-28	
1376	6.8800		38	-28	
1377	6.8850		39	-28	
1378	6.8900		40	-29	
1379	6.8950		40	-29	
1380	6.9000		41	-30	
1381	6.9050		41	-30	
1382	6.9100		42	-30	
1383	6.9150		42	-30	
1384	6.9200		42	-30	
1385	6.9250		43	-30	
1386	6.9300		43	-31	
1387	6.9350		43	-31	
1388	6.9400		43	-30	
1389	6.9450		43	-30	
1390	6.9500		43	-30	
1391	6.9550		43	-30	
1392	6.9600		43	-30	
1393	6.9650		43	-30	
1394	6.9700		42	-29	
1395	6.9750		42	-29	
1396	6.9800		42	-28	
1397	6.9850		41	-28	
1398	6.9900		41	-27	
1399	6.9950		40	-26	
1400	7.0000		40	-26	
1401	7.0050		39	-25	
1402	7.0100		38	-24	
1403	7.0150		38	-24	
1404	7.0200		37	-23	
1405	7.0250		36	-22	
1406	7.0300		35	-21	
1407	7.0350		34	-20	
1408	7.0400		33	-19	
1409	7.0450		32	-18	
1410	7.0500		31	-17	
1411	7.0550		30	-16	
1412	7.0600		29	-15	
1413	7.0650		28	-14	
1414	7.0700		27	-13	
1415	7.0750		26	-12	
1416	7.0800		24	-10	
1417	7.0850		23	-9	
1418	7.0900		22	-8	
1419	7.0950		20	-7	
1420	7.1000		19	-6	
1421	7.1050		18	-4	
1422	7.1100		16	-3	
1423	7.1150		15	-2	
1424	7.1200		14	0	
1425	7.1250		12	1	
1426	7.1300		10	2	
1427	7.1350		9	4	
1428	7.1400		8	5	
1429	7.1450		6	6	
1430	7.1500		5	7	
1431	7.1550		3	8	
1432	7.1600		2	10	
1433	7.1650		0	11	
1434	7.1700		-1	12	
1435	7.1750		-2	14	
1436	7.1800		-4	15	
1437	7.1850		-5	16	
1438	7.1900		-6	17	
1439	7.1950		-8	18	
1440	7.2000		-9	19	
1441	7.2050		-11	20	
1442	7.2100		-12	22	
1443	7.2150		-13	22	
1444	7.2200		-14	24	
1445	7.2250		-16	24	
1446	7.2300		-17	25	
1447	7.2350		-18	26	
1448	7.2400		-19	27	
1449	7.2450		-20	28	
1450	7.2500		-22	29	
1451	7.2550		-22	29	
1452	7.2600		-24	30	
1453	7.2650		-24	31	
1454	7.2700		-25	31	
1455	7.2750		-26	32	
1456	7.2800		-27	32	
1457	7.2850		-28	33	
1458	7.2900		-29	33	
1459	7.2950		-29	34	
1460	7.3000		-30	34	
1461	7.3050		-31	34	
1462	7.3100		-31	34	
1463	7.3150		-32	34	
1464	7.3200		-32	34	
1465	7.3250		-32	34	
1466	7.3300		-33	34	
1467	7.3350		-33	34	
1468	7.3400		-34	34	
1469	7.3450		-34	34	
1470	7.3500		-34	34	
1471	7.3550		-34	34	
1472	7.3600		-34	33	
1473	7.3650		-34	33	
1474	7.3700		-34	32	
1475	7.3750		-34	32	
1476	7.3800		-34	32	
1477	7.3850		-34	31	
1478	7.3900		-33	30	
1479	7.3950		-33	30	
1480	7.4000		-33	29	
1481	7.4050		-32	28	
1482	7.4100		-32	28	
1483	7.4150		-31	27	
1484	7.4200		-31	26	
1485	7.4250		-30	25	
1486	7.4300		-30	24	
1487	7.4350		-29	23	
1488	7.4400		-28	22	
1489	7.4450		-28	21	
1490	7.4500		-27	20	
1491	7.4550		-26	18	
1492	7.4600		-25	17	
1493	7.4650		-24	16	
1494	7.4700		-24	15	
1495	7.4750		-23	14	
1496	7.4800		-22	12	
1497	7.4850		-21	11	
1498	7.4900		-20	10	
1499	7.4950		-19	8	
1500	7.5000		-18	7	
1501	7.5050		-16	5	
1502	7.5100		-15	4	
1503	7.5150		-14	2	
1504	7.5200		-13	1	
1505	7.5250		-12	0	
1506	7.5300		-11	-2	
1507	7.5350		-10	-3	
1508	7.5400		-9	-4	
1509	7.5450		-8	-6	
1510	7.5500		-6	-8	
1511	7.5550		-5	-9	
1512	7.5600		-4	-10	
1513	7.5650		-3	-12	
1514	7.5700		-2	-13	
1515	7.5750		0	-14	
1516	7.5800		0	-16	
1517	7.5850		2	-17	
1518	7.5900		3	-19	
1519	7.5950		4	-20	
1520	7.6000		5	-21	
1521	7.6050		6	-22	
1522	7.6100		7	-24	
1523	7.6150		8	-25	
1524	7.6200		9	-26	
1525	7.6250		10	-27	
1526	7.6300		11	-28	
1527	7.6350		12	-30	
1528	7.6400		13	-31	
1529	7.6450		14	-32	
1530	7.6500		15	-33	
1531	7.6550		16	-34	
1532	7.6600		16	-34	
1533	7.6650		17	-35	
1534	7.6700		18	-36	
1535	7.6750		19	-37	
1536	7.6800		19	-38	
1537	7.6850		20	-38	
1538	7.6900		20	-39	
1539	7.6950		21	-40	
1540	7.7000		22	-40	
1541	7.7050		22	-41	
1542	7.7100		22	-41	
1543	7.7150		23	-42	
1544	7.7200		23	-42	
1545	7.7250		23	-42	
1546	7.7300		24	-42	
1547	7.7350		24	-42	
1548	7.7400		24	-42	
1549	7.7450		24	-43	
1550	7.7500		24	-43	
1551	7.7550		24	-43	
1552	7.7600		24	-42	
1553	7.7650		24	-42	
1554	7.7700		24	-42	
1555	7.7750		24	-42	
1556	7.7800		23	-42	
1557	7.7850		23	-41	
1558	7.7900		23	-41	
1559	7.7950		22	-40	
1560	7.8000		22	-40	
1561	7.8050		22	-39	
1562	7.8100		21	-39	
1563	7.8150		21	-38	
1564	7.8200		20	-38	
1565	7.8250		20	-37	
1566	7.8300		19	-36	
1567	7.8350		18	-35	
1568	7.8400		18	-34	
1569	7.8450		17	-34	
1570	7.8500		16	-32	
1571	7.8550		15	-32	
1572	7.8600		14	-30	
1573	7.8650		14	-30	
1574	7.8700		13	-28	
1575	7.8750		12	-27	
1576	7.8800		11	-26	
1577	7.8850		10	-25	
1578	7.8900		9	-24	
1579	7.8950		8	-22	
1580	7.9000		7	-21	
1581	7.9050		6	-20	
1582	7.9100		5	-18	
1583	7.9150		4	-17	
1584	7.9200		3	-16	
1585	7.9250		2	-15	
1586	7.9300		0	-13	
1587	7.9350		-1	-12	
1588	7.9400		-2	-11	
1589	7.9450		-3	-9	
1590	7.9500		-4	-8	
1591	7.9550		-5	-6	
1592	7.9600		-6	-5	
1593	7.9650		-7	-4	
1594	7.9700		-8	-2	
1595	7.9750		-9	-1	
1596	7.9800		-10	0	
1597	7.9850		-12	2	
1598	7.9900		-12	3	
1599	7.9950		-14	4	
1600	8.0000		-15	6	
1601	8.0050		-16	7	
1602	8.0100		-17	8	
1603	8.0150		-18	10	
1604	8.0200		-18	11	
1605	8.0250		-20	12	
1606	8.0300		-20	13	
1607	8.0350		-21	14	
1608	8.0400		-22	16	
1609	8.0450		-23	16	
1610	8.0500		-24	18	
1611	8.0550		-24	19	
1612	8.0600		-25	20	
1613	8.0650		-26	20	
1614	8.0700		-26	22	
1615	8.0750		-27	22	
1616	8.0800		-28	23	
1617	8.0850		-28	24	
1618	8.0900		-28	25	
1619	8.0950		-29	26	
1620	8.1000		-29	26	
1621	8.1050		-30	27	
1622	8.1100		-30	28	
1623	8.1150		-30	28	
1624	8.1200		-30	29	
1625	8.1250		-30	29	
1626	8.1300		-31	30	
1627	8.1350		-31	30	
1628	8.1400		-31	30	
1629	8.1450		-31	30	
1630	8.1500		-31	31	
1631	8.1550		-31	31	
1632	8.1600		-30	31	
1633	8.1650		-30	31	
1634	8.1700		-30	31	
1635	8.1750		-30	31	
1636	8.1800		-30	31	
1637	8.1850		-29	31	
1638	8.1900		-29	31	
1639	8.1950		-28	31	
1640	8.2000		-28	30	
1641	8.2050		-27	30	
1642	8.2100		-26	30	
1643	8.2150		-26	30	
1644	8.2200		-25	29	
1645	8.2250		-24	29	
1646	8.2300		-24	28	
1647	8.2350		-23	28	
1648	8.2400		-22	27	
1649	8.2450		-21	26	
1650	8.2500		-20	26	
1651	8.2550		-20	25	
1652	8.2600		-19	24	
1653	8.2650		-18	24	
1654	8.2700		-17	23	
1655	8.2750		-16	22	
1656	8.2800		-14	21	
1657	8.2850		-14	20	
1658	8.2900		-12	20	
1659	8.2950		-11	18	
1660	8.3000		-10	18	
1661	8.3050		-9	16	
1662	8.3100		-8	16	
1663	8.3150		-6	14	
1664	8.3200		-5	14	
1665	8.3250		-4	12	
1666	8.3300		-3	11	
1667	8.3350		-2	10	
1668	8.3400		0	9	
1669	8.3450		1	8	
1670	8.3500		2	7	
1671	8.3550		3	6	
1672	8.3600		4	5	
1673	8.3650		6	4	
1674	8.3700		7	2	
1675	8.3750		8	2	
1676	8.3800		10	0	
1677	8.3850		11	-1	
1678	8.3900		12	-2	
1679	8.3950		13	-3	
1680	8.4000		14	-4	
1681	8.4050		16	-5	
1682	8.4100		16	-6	
1683	8.4150		18	-7	
1684	8.4200		19	-8	
1685	8.4250		20	-9	
1686	8.4300		21	-10	
1687	8.4350		22	-11	
1688	8.4400		23	-12	
1689	8.4450		24	-13	
1690	8.4500		25	-14	
1691	8.4550		26	-15	
1692	8.4600		26	-16	
1693	8.4650		27	-16	
1694	8.4700		28	-17	
1695	8.4750		29	-18	
1696	8.4800		30	-19	
1697	8.4850		30	-20	
1698	8.4900		31	-20	
1699	8.4950		32	-21	
1700	8.5000		32	-21	
1701	8.5050		33	-22	
1702	8.5100		33	-22	
1703	8.5150		34	-23	
1704	8.5200		34	-23	
1705	8.5250		34	-24	
1706	8.5300		34	-24	
1707	8.5350		35	-24	
1708	8.5400		35	-24	
1709	8.5450		35	-25	
1710	8.5500		35	-25	
1711	8.5550		35	-25	
1712	8.5600		35	-25	
1713	8.5650		35	-25	
1714	8.5700		35	-25	
1715	8.5750		35	-25	
1716	8.5800		35	-25	
1717	8.5850		35	-25	
1718	8.5900		34	-25	
1719	8.5950		34	-25	
1720	8.6000		34	-24	
1721	8.6050		33	-24	
1722	8.6100		33	-24	
1723	8.6150		32	-24	
1724	8.6200		32	-23	
1725	8.6250		31	-23	
1726	8.6300		31	-22	
1727	8.6350		30	-22	
1728	8.6400		29	-21	
1729	8.6450		29	-21	
1730	8.6500		28	-20	
1731	8.6550		27	-20	
1732	8.6600		26	-19	
1733	8.6650		25	-18	
1734	8.6700		24	-18	
1735	8.6750		23	-17	
1736	8.6800		22	-16	
1737	8.6850		22	-15	
1738	8.6900		20	-14	
1739	8.6950		19	-14	
1740	8.7000		18	-13	
1741	8.7050		17	-12	
1742	8.7100		16	-11	
1743	8.7150		15	-10	
1744	8.7200		14	-9	
1745	8.7250		12	-8	
1746	8.7300		11	-7	
1747	8.7350		10	-6	
1748	8.7400		9	-5	
1749	8.7450		8	-4	
1750	8.7500		6	-4	
1751	8.7550		5	-2	
1752	8.7600		4	-2	
1753	8.7650		3	0	
1754	8.7700		1	0	
1755	8.7750		0	2	
1756	8.7800		-1	2	
1757	8.7850		-2	4	
1758	8.7900		-4	4	
1759	8.7950		-5	5	
1760	8.8000		-6	6	
1761	8.8050		-8	7	
1762	8.8100		-9	8	
1763	8.8150		-10	9	
1764	8.8200		-11	10	
1765	8.8250		-12	11	
1766	8.8300		-13	12	
1767	8.8350		-14	12	
1768	8.8400		-16	13	
1769	8.8450		-16	14	
1770	8.8500		-18	15	
1771	8.8550		-19	16	
1772	8.8600		-20	16	
1773	8.8650		-21	17	
1774	8.8700		-22	18	
1775	8.8750		-22	18	
1776	8.8800		-23	19	
1777	8.8850		-24	19	
1778	8.8900		-25	20	
1779	8.8950		-26	20	
1780	8.9000		-26	21	
1781	8.9050		-27	21	
1782	8.9100		-28	22	
1783	8.9150		-28	22	
1784	8.9200		-29	22	
1785	8.9250		-30	22	
1786	8.9300		-30	22	
1787	8.9350		-31	23	
1788	8.9400		-31	23	
1789	8.9450		-32	23	
1790	8.9500		-32	23	
1791	8.9550		-32	23	
1792	8.9600		-32	23	
1793	8.9650		-32	23	
1794	8.9700		-33	23	
1795	8.9750		-33	23	
1796	8.9800		-33	22	
1797	8.9850		-33	22	
1798	8.9900		-33	22	
1799	8.9950		-33	22	
1800	9.0000		-33	22	
1801	9.0050		-32	21	
1802	9.0100		-32	20	
1803	9.0150		-32	20	
1804	9.0200		-32	20	
1805	9.0250		-32	19	
1806	9.0300		-31	18	
1807	9.0350		-31	18	
1808	9.0400		-30	17	
1809	9.0450		-30	17	
1810	9.0500		-30	16	
1811	9.0550		-29	15	
1812	9.0600		-28	14	
1813	9.0650		-28	14	
1814	9.0700		-27	13	
1815	9.0750		-26	12	
1816	9.0800		-26	11	
1817	9.0850		-25	10	
1818	9.0900		-24	9	
1819	9.0950		-23	8	
1820	9.1000		-22	7	
1821	9.1050		-22	6	
1822	9.1100		-21	5	
1823	9.1150		-20	4	
1824	9.1200		-19	3	
1825	9.1250		-18	2	
1826	9.1300		-17	1	
1827	9.1350		-16	0	
1828	9.1400		-15	-1	
1829	9.1450		-14	-2	
1830	9.1500		-13	-3	
1831	9.1550		-12	-4	
1832	9.1600		-11	-5	
1833	9.1650		-10	-6	
1834	9.1700		-9	-8	
1835	9.1750		-8	-8	
1836	9.1800		-7	-10	
1837	9.1850		-6	-10	
1838	9.1900		-5	-12	
1839	9.1950		-4	-13	
1840	9.2000		-3	-14	
1841	9.2050		-2	-15	
1842	9.2100		0	-16	
1843	9.2150		0	-17	
1844	9.2200		2	-18	
1845	9.2250		2	-19	
1846	9.2300		4	-20	
1847	9.2350		4	-21	
1848	9.2400		6	-22	
1849	9.2450		6	-22	
1850	9.2500		7	-23	
1851	9.2550		8	-24	
1852	9.2600		9	-25	
1853	9.2650		10	-26	
1854	9.2700		11	-26	
1855	9.2750		12	-27	
1856	9.2800		12	-28	
1857	9.2850		13	-28	
1858	9.2900		14	-29	
1859	9.2950		14	-30	
1860	9.3000		15	-30	
1861	9.3050		16	-31	
1862	9.3100		16	-31	
1863	9.3150		17	-32	
1864	9.3200		18	-32	
1865	9.3250		18	-32	
1866	9.3300		19	-33	
1867	9.3350		19	-33	
1868	9.3400		20	-33	
1869	9.3450		20	-33	
1870	9.3500		20	-34	
1871	9.3550		20	-34	
1872	9.3600		21	-34	
1873	9.3650		21	-34	
1874	9.3700		21	-34	
1875	9.3750		21	-34	
1876	9.3800		21	-34	
1877	9.3850		22	-33	
1878	9.3900		22	-33	
1879	9.3950		22	-33	
1880	9.4000		22	-33	
1881	9.4050		21	-32	
1882	9.4100		21	-32	
1883	9.4150		21	-32	
1884	9.4200		21	-31	
1885	9.4250		21	-30	
1886	9.4300		20	-30	
1887	9.4350		20	-30	
1888	9.4400		20	-29	
1889	9.4450		19	-28	
1890	9.4500		19	-28	
1891	9.4550		18	-27	
1892	9.4600		18	-26	
1893	9.4650		18	-25	
1894	9.4700		17	-24	
1895	9.4750		16	-24	
1896	9.4800		16	-23	
1897	9.4850		15	-22	
1898	9.4900		15	-21	
1899	9.4950		14	-20	
1900	9.5000		14	-19	
1901	9.5050		13	-18	
1902	9.5100		12	-17	
1903	9.5150		11	-16	
1904	9.5200		10	-15	
1905	9.5250		10	-14	
1906	9.5300		9	-13	
1907	9.5350		8	-12	
1908	9.5400		7	-11	
1909	9.5450		6	-10	
1910	9.5500		6	-8	
1911	9.5550		5	-7	
1912	9.5600		4	-6	
1913	9.5650		3	-5	
1914	9.5700		2	-4	
1915	9.5750		1	-3	
1916	9.5800		0	-2	
1917	9.5850		0	0	
1918	9.5900		-1	1	
1919	9.5950		-2	2	
1920	9.6000		-3	3	
1921	9.6050		-4	4	
1922	9.6100		-5	5	
1923	9.6150		-6	6	
1924	9.6200		-6	8	
1925	9.6250		-7	8	
1926	9.6300		-8	10	
1927	9.6350		-9	11	
1928	9.6400		-10	12	
1929	9.6450		-10	13	
1930	9.6500		-11	14	
1931	9.6550		-12	15	
1932	9.6600		-13	16	
1933	9.6650		-13	16	
1934	9.6700		-14	18	
1935	9.6750		-15	18	
1936	9.6800		-15	19	
1937	9.6850		-16	20	
1938	9.6900		-16	21	
1939	9.6950		-17	22	
1940	9.7000		-18	22	
1941	9.7050		-18	23	
1942	9.7100		-18	24	
1943	9.7150		-19	24	
1944	9.7200		-19	25	
1945	9.7250		-20	26	
1946	9.7300		-20	26	
1947	9.7350		-20	26	
1948	9.7400		-20	27	
1949	9.7450		-21	27	
1950	9.7500		-21	28	
1951	9.7550		-21	28	
1952	9.7600		-21	28	
1953	9.7650		-21	28	
1954	9.7700		-21	28	
1955	9.7750		-21	29	
1956	9.7800		-21	29	
1957	9.7850		-21	29	
1958	9.7900		-21	29	
1959	9.7950		-21	29	
1960	9.8000		-21	29	
1961	9.8050		-21	29	
1962	9.8100		-20	29	
1963	9.8150		-20	28	
1964	9.8200		-20	28	
1965	9.8250		-20	28	
1966	9.8300		-19	28	
1967	9.8350		-19	28	
1968	9.8400		-18	27	
1969	9.8450		-18	27	
1970	9.8500		-17	26	
1971	9.8550		-17	26	
1972	9.8600		-16	25	
1973	9.8650		-16	25	
1974	9.8700		-15	24	
1975	9.8750		-14	24	
1976	9.8800		-14	23	
1977	9.8850		-13	22	
1978	9.8900		-12	22	
1979	9.8950		-12	21	
1980	9.9000		-11	20	
1981	9.9050		-10	19	
1982	9.9100		-9	18	
1983	9.9150		-8	18	
1984	9.9200		-8	17	
1985	9.9250		-7	16	
1986	9.9300		-6	15	
1987	9.9350		-5	14	
1988	9.9400		-4	13	
1989	9.9450		-3	12	
1990	9.9500		-2	11	
1991	9.9550		-2	10	
1992	9.9600		-1	9	
1993	9.9650		0	8	
1994	9.9700		1	7	
1995	9.9750		2	6	
1996	9.9800		3	5	
1997	9.9850		4	4	
1998	9.9900		5	3	
1999	9.9950		6	2	
2000	10.0000		7	1	
2001	10.0050		8	0	
2002	10.0100		8	-1	
2003	10.0150		10	-2	
2004	10.0200		10	-3	
2005	10.0250		11	-4	
2006	10.0300		12	-5	
2007	10.0350		13	-6	
2008	10.0400		14	-7	
2009	10.0450		14	-8	
2010	10.0500		15	-8	
2011	10.0550		16	-9	
2012	10.0600		17	-10	
2013	10.0650		18	-11	
2014	10.0700		18	-12	
2015	10.0750		19	-13	
2016	10.0800		20	-14	
2017	10.0850		20	-14	
2018	10.0900		21	-15	
2019	10.0950		21	-16	
2020	10.1000		22	-16	
2021	10.1050		22	-17	
2022	10.1100		23	-18	
2023	10.1150		23	-19	
2024	10.1200		24	-19	
2025	10.1250		24	-20	
2026	10.1300		24	-20	
2027	10.1350		25	-21	
2028	10.1400		25	-21	
2029	10.1450		25	-22	
2030	10.1500		26	-22	
2031	10.1550		26	-22	
2032	10.1600		26	-23	
2033	10.1650		26	-23	
2034	10.1700		26	-23	
2035	10.1750		26	-24	
2036	10.1800		26	-24	
2037	10.1850		26	-24	
2038	10.1900		26	-24	
2039	10.1950		26	-24	
2040	10.2000		26	-24	
2041	10.2050		25	-24	
2042	10.2100		25	-24	
2043	10.2150		25	-24	
2044	10.2200		24	-24	
2045	10.2250		24	-24	
2046	10.2300		24	-24	
2047	10.2350		23	-24	
2048	10.2400		23	-24	
2049	10.2450		22	-23	
2050	10.2500		22	-23	
2051	10.2550		21	-22	
2052	10.2600		21	-22	
2053	10.2650		20	-22	
2054	10.2700		20	-22	
2055	10.2750		19	-21	
2056	10.2800		18	-20	
2057	10.2850		17	-20	
2058	10.2900		16	-20	
2059	10.2950		16	-19	
2060	10.3000		15	-18	
2061	10.3050		14	-18	
2062	10.3100		13	-17	
2063	10.3150		12	-16	
2064	10.3200		12	-16	
2065	10.3250		10	-15	
