#	time(s)	count A	count B	count C	count D
128	1.2800	38	2	5	
129	1.2900	38	1	5	
130	1.3000	38	1	5	
131	1.3100	37	1	5	
132	1.3200	37	1	4	
133	1.3300	37	1	4	
134	1.3400	37	1	4	
135	1.3500	36	1	4	
136	1.3600	36	0	4	
137	1.3700	36	0	3	
138	1.3800	36	0	3	
139	1.3900	36	0	3	
140	1.4000	36	0	2	
141	1.4100	36	0	2	
142	1.4200	35	0	2	
143	1.4300	35	0	2	
144	1.4400	35	0	2	
145	1.4500	35	0	2	
146	1.4600	35	0	1	
147	1.4700	35	0	1	
148	1.4800	35	0	1	
149	1.4900	34	0	0	
150	1.5000	34	0	0	
151	1.5100	34	0	0	
152	1.5200	34	0	0	
153	1.5300	34	0	0	
154	1.5400	34	0	0	
155	1.5500	34	0	0	
156	1.5600	34	0	0	
157	1.5700	34	0	0	
158	1.5800	34	0	-1	
159	1.5900	34	0	-1	
160	1.6000	34	0	-1	
161	1.6100	35	0	-1	
162	1.6200	35	0	-1	
163	1.6300	35	0	-1	
164	1.6400	35	0	-1	
165	1.6500	35	0	-1	
166	1.6600	35	0	-1	
167	1.6700	36	0	-1	
168	1.6800	36	1	-1	
169	1.6900	36	1	-1	
170	1.7000	36	1	-1	
171	1.7100	36	1	-1	
172	1.7200	36	1	-1	
173	1.7300	37	2	-1	
174	1.7400	37	2	0	
175	1.7500	37	2	0	
176	1.7600	37	2	0	
177	1.7700	38	2	0	
178	1.7800	38	2	0	
179	1.7900	38	3	0	
180	1.8000	38	3	0	
181	1.8100	39	3	0	
182	1.8200	39	3	0	
183	1.8300	39	4	1	
184	1.8400	40	4	1	
185	1.8500	40	4	1	
186	1.8600	40	4	2	
187	1.8700	40	4	2	
188	1.8800	41	4	2	
189	1.8900	41	4	2	
190	1.9000	41	5	2	
191	1.9100	41	5	2	
192	1.9200	42	5	3	
193	1.9300	42	5	3	
194	1.9400	42	6	3	
195	1.9500	42	6	4	
196	1.9600	43	6	4	
197	1.9700	43	6	4	
198	1.9800	43	6	4	
199	1.9900	43	6	4	
200	2.0000	43	6	4	
201	2.0100	44	6	5	
202	2.0200	44	6	5	
203	2.0300	44	6	5	
204	2.0400	44	7	6	
205	2.0500	44	7	6	
206	2.0600	44	7	6	
207	2.0700	44	7	6	
208	2.0800	44	7	6	
209	2.0900	45	7	6	
210	2.1000	45	7	7	
211	2.1100	45	7	7	
212	2.1200	45	7	7	
213	2.1300	45	7	7	
214	2.1400	45	7	7	
215	2.1500	45	7	8	
216	2.1600	45	7	8	
217	2.1700	45	7	8	
218	2.1800	44	6	8	
219	2.1900	44	6	8	
220	2.2000	44	6	8	
221	2.2100	44	6	8	
222	2.2200	44	6	8	
223	2.2300	44	6	8	
224	2.2400	44	6	8	
225	2.2500	44	6	8	
226	2.2600	43	6	8	
227	2.2700	43	5	8	
228	2.2800	43	5	8	
229	2.2900	43	5	8	
230	2.3000	42	5	8	
231	2.3100	42	4	8	
232	2.3200	42	4	8	
233	2.3300	42	4	8	
234	2.3400	42	4	8	
235	2.3500	41	4	8	
236	2.3600	41	3	7	
237	2.3700	40	3	7	
238	2.3800	40	3	7	
239	2.3900	40	3	7	
240	2.4000	40	2	6	
241	2.4100	39	2	6	
242	2.4200	39	2	6	
243	2.4300	38	2	6	
244	2.4400	38	1	6	
245	2.4500	38	1	6	
246	2.4600	38	1	6	
247	2.4700	37	0	5	
248	2.4800	37	0	5	
249	2.4900	36	0	5	
250	2.5000	36	0	4	
251	2.5100	36	0	4	
252	2.5200	36	-1	4	
253	2.5300	35	-1	4	
254	2.5400	35	-1	4	
255	2.5500	35	-1	4	
256	2.5600	34	-2	3	
257	2.5700	34	-2	3	
258	2.5800	34	-2	3	
259	2.5900	34	-2	2	
260	2.6000	33	-2	2	
261	2.6100	33	-2	2	
262	2.6200	33	-2	2	
263	2.6300	33	-2	2	
264	2.6400	32	-3	2	
265	2.6500	32	-3	1	
266	2.6600	32	-3	1	
267	2.6700	32	-3	1	
268	2.6800	32	-3	0	
269	2.6900	32	-3	0	
270	2.7000	32	-3	0	
271	2.7100	32	-3	0	
272	2.7200	32	-3	0	
273	2.7300	32	-3	0	
274	2.7400	32	-3	0	
275	2.7500	32	-3	0	
276	2.7600	32	-3	0	
277	2.7700	32	-3	-1	
278	2.7800	32	-3	-1	
279	2.7900	32	-3	-1	
280	2.8000	32	-2	-1	
281	2.8100	32	-2	-1	
282	2.8200	32	-2	-1	
283	2.8300	32	-2	-1	
284	2.8400	33	-2	-1	
285	2.8500	33	-2	-1	
286	2.8600	33	-2	-1	
287	2.8700	33	-1	-1	
288	2.8800	34	-1	-1	
289	2.8900	34	-1	-1	
290	2.9000	34	-1	-1	
291	2.9100	34	0	-1	
292	2.9200	35	0	0	
293	2.9300	35	0	0	
294	2.9400	35	0	0	
295	2.9500	36	0	0	
296	2.9600	36	1	0	
297	2.9700	36	1	0	
298	2.9800	37	1	0	
299	2.9900	37	2	0	
300	3.0000	38	2	0	
301	3.0100	38	2	1	
302	3.0200	38	2	1	
303	3.0300	39	3	1	
304	3.0400	39	3	1	
305	3.0500	40	3	2	
306	3.0600	40	4	2	
307	3.0700	40	4	2	
308	3.0800	41	4	2	
309	3.0900	41	4	2	
310	3.1000	42	5	2	
311	3.1100	42	5	3	
312	3.1200	42	5	3	
313	3.1300	42	6	3	
314	3.1400	43	6	4	
315	3.1500	43	6	4	
316	3.1600	44	6	4	
317	3.1700	44	7	4	
318	3.1800	44	7	4	
319	3.1900	44	7	5	
320	3.2000	45	7	5	
321	3.2100	45	8	5	
322	3.2200	45	8	6	
323	3.2300	46	8	6	
324	3.2400	46	8	6	
325	3.2500	46	8	6	
326	3.2600	46	8	6	
327	3.2700	46	8	6	
328	3.2800	46	8	6	
329	3.2900	46	9	7	
330	3.3000	47	9	7	
331	3.3100	47	9	7	
332	3.3200	47	9	7	
333	3.3300	47	9	7	
334	3.3400	47	9	8	
335	3.3500	47	9	8	
336	3.3600	47	9	8	
337	3.3700	47	9	8	
338	3.3800	47	9	8	
339	3.3900	47	9	8	
340	3.4000	46	8	8	
341	3.4100	46	8	8	
342	3.4200	46	8	8	
343	3.4300	46	8	8	
344	3.4400	46	8	8	
345	3.4500	46	8	8	
346	3.4600	46	8	8	
347	3.4700	45	8	8	
348	3.4800	45	7	8	
349	3.4900	45	7	8	
350	3.5000	44	7	8	
351	3.5100	44	7	8	
352	3.5200	44	6	8	
353	3.5300	44	6	8	
354	3.5400	43	6	7	
355	3.5500	43	6	7	
356	3.5600	42	5	7	
357	3.5700	42	5	7	
358	3.5800	42	5	7	
359	3.5900	41	4	6	
360	3.6000	41	4	6	
361	3.6100	40	4	6	
362	3.6200	40	3	6	
363	3.6300	40	3	6	
364	3.6400	39	3	6	
365	3.6500	39	2	6	
366	3.6600	38	2	5	
367	3.6700	38	2	5	
368	3.6800	38	2	5	
369	3.6900	37	1	4	
370	3.7000	37	1	4	
371	3.7100	36	0	4	
372	3.7200	36	0	4	
373	3.7300	36	0	4	
374	3.7400	35	0	3	
375	3.7500	35	-1	3	
376	3.7600	34	-1	3	
377	3.7700	34	-1	2	
378	3.7800	34	-2	2	
379	3.7900	34	-2	2	
380	3.8000	33	-2	2	
381	3.8100	33	-2	2	
382	3.8200	33	-2	2	
383	3.8300	32	-3	1	
384	3.8400	32	-3	1	
385	3.8500	32	-3	1	
386	3.8600	32	-3	1	
387	3.8700	32	-4	0	
388	3.8800	31	-4	0	
389	3.8900	31	-4	0	
390	3.9000	31	-4	0	
391	3.9100	31	-4	0	
392	3.9200	31	-4	0	
393	3.9300	31	-4	0	
394	3.9400	31	-4	0	
395	3.9500	31	-4	0	
396	3.9600	31	-4	-1	
397	3.9700	31	-4	-1	
398	3.9800	31	-4	-1	
399	3.9900	31	-4	-1	
400	4.0000	31	-4	-1	
401	4.0100	31	-4	-1	
402	4.0200	31	-4	-1	
403	4.0300	31	-4	-1	
404	4.0400	31	-4	-1	
405	4.0500	31	-4	-1	
406	4.0600	32	-3	-1	
407	4.0700	32	-3	-1	
408	4.0800	32	-3	-1	
409	4.0900	32	-3	-1	
410	4.1000	32	-3	-1	
411	4.1100	33	-2	0	
412	4.1200	33	-2	0	
413	4.1300	33	-2	0	
414	4.1400	34	-2	0	
415	4.1500	34	-1	0	
416	4.1600	34	-1	0	
417	4.1700	35	-1	0	
418	4.1800	35	0	0	
419	4.1900	35	0	0	
420	4.2000	36	0	1	
421	4.2100	36	0	1	
422	4.2200	37	1	1	
423	4.2300	37	1	2	
424	4.2400	37	1	2	
425	4.2500	38	2	2	
426	4.2600	38	2	2	
427	4.2700	39	2	2	
428	4.2800	39	3	2	
429	4.2900	40	3	3	
430	4.3000	40	3	3	
431	4.3100	40	4	3	
432	4.3200	41	4	4	
433	4.3300	41	4	4	
434	4.3400	42	5	4	
435	4.3500	42	5	4	
436	4.3600	42	5	4	
437	4.3700	43	6	4	
438	4.3800	43	6	5	
439	4.3900	43	6	5	
440	4.4000	44	6	5	
441	4.4100	44	6	6	
442	4.4200	44	7	6	
443	4.4300	45	7	6	
444	4.4400	45	7	6	
445	4.4500	45	8	6	
446	4.4600	46	8	6	
447	4.4700	46	8	6	
448	4.4800	46	8	7	
449	4.4900	46	8	7	
450	4.5000	46	8	7	
451	4.5100	46	8	7	
452	4.5200	47	9	8	
453	4.5300	47	9	8	
454	4.5400	47	9	8	
455	4.5500	47	9	8	
456	4.5600	47	9	8	
457	4.5700	47	9	8	
458	4.5800	47	9	8	
459	4.5900	47	9	8	
460	4.6000	47	9	8	
461	4.6100	47	9	8	
462	4.6200	47	9	8	
463	4.6300	47	9	8	
464	4.6400	47	9	8	
465	4.6500	46	9	8	
466	4.6600	46	8	8	
467	4.6700	46	8	8	
468	4.6800	46	8	8	
469	4.6900	46	8	8	
470	4.7000	46	8	8	
471	4.7100	45	8	8	
472	4.7200	45	8	8	
473	4.7300	45	7	7	
474	4.7400	44	7	7	
475	4.7500	44	7	7	
476	4.7600	44	7	7	
477	4.7700	44	6	7	
478	4.7800	43	6	6	
479	4.7900	43	6	6	
480	4.8000	42	6	6	
481	4.8100	42	5	6	
482	4.8200	42	5	6	
483	4.8300	41	5	6	
484	4.8400	41	4	5	
485	4.8500	40	4	5	
486	4.8600	40	4	5	
487	4.8700	40	4	4	
488	4.8800	39	3	4	
489	4.8900	39	3	4	
490	4.9000	38	2	4	
491	4.9100	38	2	4	
492	4.9200	38	2	4	
493	4.9300	37	2	3	
494	4.9400	37	1	3	
495	4.9500	36	1	3	
496	4.9600	36	1	2	
497	4.9700	36	0	2	
498	4.9800	35	0	2	
499	4.9900	35	0	2	
500	5.0000	35	0	2	
501	5.0100	34	-1	2	
502	5.0200	34	-1	1	
503	5.0300	34	-1	1	
504	5.0400	34	-2	1	
505	5.0500	33	-2	0	
506	5.0600	33	-2	0	
507	5.0700	33	-2	0	
508	5.0800	32	-2	0	
509	5.0900	32	-2	0	
510	5.1000	32	-3	0	
511	5.1100	32	-3	0	
512	5.1200	32	-3	0	
513	5.1300	32	-3	0	
514	5.1400	32	-3	0	
515	5.1500	32	-3	-1	
516	5.1600	31	-3	-1	
517	5.1700	31	-3	-1	
518	5.1800	31	-4	-1	
519	5.1900	31	-4	-1	
520	5.2000	31	-4	-1	
521	5.2100	31	-4	-1	
522	5.2200	31	-4	-1	
523	5.2300	31	-4	-1	
524	5.2400	32	-3	-1	
525	5.2500	32	-3	-1	
526	5.2600	32	-3	-1	
527	5.2700	32	-3	-1	
528	5.2800	32	-3	-1	
529	5.2900	32	-3	-1	
530	5.3000	32	-3	0	
531	5.3100	33	-3	0	
532	5.3200	33	-2	0	
533	5.3300	33	-2	0	
534	5.3400	33	-2	0	
535	5.3500	34	-2	0	
536	5.3600	34	-2	0	
537	5.3700	34	-2	0	
538	5.3800	34	-1	0	
539	5.3900	35	-1	1	
540	5.4000	35	-1	1	
541	5.4100	35	0	1	
542	5.4200	36	0	2	
543	5.4300	36	0	2	
544	5.4400	36	0	2	
545	5.4500	37	0	2	
546	5.4600	37	1	2	
547	5.4700	38	1	2	
548	5.4800	38	1	3	
549	5.4900	38	2	3	
550	5.5000	39	2	3	
551	5.5100	39	2	4	
552	5.5200	39	2	4	
553	5.5300	40	3	4	
554	5.5400	40	3	4	
555	5.5500	40	3	4	
556	5.5600	41	4	5	
557	5.5700	41	4	5	
558	5.5800	42	4	5	
559	5.5900	42	4	5	
560	5.6000	42	5	6	
561	5.6100	42	5	6	
562	5.6200	43	5	6	
563	5.6300	43	5	6	
564	5.6400	43	6	6	
565	5.6500	44	6	6	
566	5.6600	44	6	7	
567	5.6700	44	6	7	
568	5.6800	44	6	7	
569	5.6900	44	6	7	
570	5.7000	45	7	7	
571	5.7100	45	7	8	
572	5.7200	45	7	8	
573	5.7300	45	7	8	
574	5.7400	45	7	8	
575	5.7500	45	7	8	
576	5.7600	46	7	8	
577	5.7700	46	8	8	
578	5.7800	46	8	8	
579	5.7900	46	8	8	
580	5.8000	46	8	8	
581	5.8100	46	8	8	
582	5.8200	46	8	8	
583	5.8300	46	8	8	
584	5.8400	46	8	8	
585	5.8500	46	8	8	
586	5.8600	45	8	8	
587	5.8700	45	7	8	
588	5.8800	45	7	8	
589	5.8900	45	7	8	
590	5.9000	45	7	8	
591	5.9100	45	7	8	
592	5.9200	44	7	7	
593	5.9300	44	7	7	
594	5.9400	44	6	7	
595	5.9500	44	6	7	
596	5.9600	44	6	6	
597	5.9700	43	6	6	
598	5.9800	43	6	6	
599	5.9900	43	6	6	
600	6.0000	42	6	6	
601	6.0100	42	5	6	
602	6.0200	42	5	6	
603	6.0300	42	5	5	
604	6.0400	41	5	5	
605	6.0500	41	4	5	
606	6.0600	40	4	4	
607	6.0700	40	4	4	
608	6.0800	40	4	4	
609	6.0900	40	4	4	
610	6.1000	39	3	4	
611	6.1100	39	3	4	
612	6.1200	38	3	3	
613	6.1300	38	2	3	
614	6.1400	38	2	3	
615	6.1500	38	2	2	
616	6.1600	37	2	2	
617	6.1700	37	2	2	
618	6.1800	37	2	2	
619	6.1900	36	1	2	
620	6.2000	36	1	2	
621	6.2100	36	1	1	
622	6.2200	36	1	1	
623	6.2300	35	0	1	
624	6.2400	35	0	0	
625	6.2500	35	0	0	
626	6.2600	35	0	0	
627	6.2700	34	0	0	
628	6.2800	34	0	0	
629	6.2900	34	0	0	
630	6.3000	34	-1	0	
631	6.3100	34	-1	0	
632	6.3200	34	-1	0	
633	6.3300	34	-1	-1	
634	6.3400	33	-1	-1	
635	6.3500	33	-1	-1	
636	6.3600	33	-1	-1	
637	6.3700	33	-1	-1	
638	6.3800	33	-1	-1	
639	6.3900	33	-2	-1	
640	6.4000	33	-2	-1	
641	6.4100	33	-2	-1	
642	6.4200	33	-2	-1	
643	6.4300	33	-2	-1	
644	6.4400	33	-2	-1	
645	6.4500	34	-2	-1	
646	6.4600	34	-1	-1	
647	6.4700	34	-1	-1	
648	6.4800	34	-1	0	
649	6.4900	34	-1	0	
650	6.5000	34	-1	0	
651	6.5100	34	-1	0	
652	6.5200	34	-1	0	
653	6.5300	35	-1	0	
654	6.5400	35	-1	0	
655	6.5500	35	0	0	
656	6.5600	35	0	0	
657	6.5700	36	0	1	
658	6.5800	36	0	1	
659	6.5900	36	0	1	
660	6.6000	36	0	1	
661	6.6100	36	0	2	
662	6.6200	37	0	2	
663	6.6300	37	1	2	
664	6.6400	37	1	2	
665	6.6500	38	1	2	
666	6.6600	38	1	2	
667	6.6700	38	2	3	
668	6.6800	38	2	3	
669	6.6900	39	2	3	
670	6.7000	39	2	4	
671	6.7100	39	2	4	
672	6.7200	40	2	4	
673	6.7300	40	3	4	
674	6.7400	40	3	4	
675	6.7500	40	3	5	
676	6.7600	41	3	5	
677	6.7700	41	4	5	
678	6.7800	41	4	6	
679	6.7900	42	4	6	
680	6.8000	42	4	6	
681	6.8100	42	4	6	
682	6.8200	42	4	6	
683	6.8300	42	4	6	
684	6.8400	42	5	6	
685	6.8500	43	5	7	
686	6.8600	43	5	7	
687	6.8700	43	5	7	
688	6.8800	43	5	7	
689	6.8900	43	5	7	
690	6.9000	43	5	8	
691	6.9100	44	6	8	
692	6.9200	44	6	8	
693	6.9300	44	6	8	
694	6.9400	44	6	8	
695	6.9500	44	6	8	
696	6.9600	44	6	8	
697	6.9700	44	6	8	
698	6.9800	44	6	8	
699	6.9900	44	6	8	
700	7.0000	44	6	8	
701	7.0100	44	6	8	
702	7.0200	44	6	8	
703	7.0300	44	6	8	
704	7.0400	44	6	8	
705	7.0500	43	6	8	
706	7.0600	43	6	8	
707	7.0700	43	6	8	
708	7.0800	43	6	8	
709	7.0900	43	5	8	
710	7.1000	43	5	7	
711	7.1100	42	5	7	
712	7.1200	42	5	7	
713	7.1300	42	5	7	
714	7.1400	42	5	7	
715	7.1500	42	5	6	
716	7.1600	42	4	6	
717	7.1700	41	4	6	
718	7.1800	41	4	6	
719	7.1900	41	4	6	
720	7.2000	41	4	6	
721	7.2100	40	4	6	
722	7.2200	40	4	5	
723	7.2300	40	4	5	
724	7.2400	40	3	5	
725	7.2500	39	3	4	
726	7.2600	39	3	4	
727	7.2700	39	3	4	
728	7.2800	39	2	4	
729	7.2900	38	2	4	
730	7.3000	38	2	3	
731	7.3100	38	2	3	
732	7.3200	38	2	3	
733	7.3300	37	2	2	
734	7.3400	37	2	2	
735	7.3500	37	2	2	
736	7.3600	37	1	2	
737	7.3700	36	1	2	
738	7.3800	36	1	2	
739	7.3900	36	1	1	
740	7.4000	36	1	1	
741	7.4100	36	1	1	
742	7.4200	36	0	1	
743	7.4300	35	0	0	
744	7.4400	35	0	0	
745	7.4500	35	0	0	
746	7.4600	35	0	0	
747	7.4700	35	0	0	
748	7.4800	35	0	0	
749	7.4900	35	0	0	
750	7.5000	35	0	0	
751	7.5100	34	0	0	
752	7.5200	34	0	-1	
753	7.5300	34	0	-1	
754	7.5400	34	0	-1	
755	7.5500	34	0	-1	
756	7.5600	34	0	-1	
757	7.5700	34	0	-1	
758	7.5800	34	0	-1	
759	7.5900	34	0	-1	
760	7.6000	35	0	-1	
761	7.6100	35	0	-1	
762	7.6200	35	0	-1	
763	7.6300	35	0	-1	
764	7.6400	35	0	-1	
765	7.6500	35	0	-1	
766	7.6600	35	0	-1	
767	7.6700	35	0	0	
768	7.6800	36	1	0	
769	7.6900	36	1	0	
770	7.7000	36	1	0	
771	7.7100	36	1	0	
772	7.7200	36	1	0	
773	7.7300	37	1	0	
774	7.7400	37	1	0	
775	7.7500	37	2	0	
776	7.7600	37	2	1	
777	7.7700	38	2	1	
778	7.7800	38	2	1	
779	7.7900	38	2	1	
780	7.8000	38	2	2	
781	7.8100	38	2	2	
782	7.8200	39	2	2	
783	7.8300	39	3	2	
784	7.8400	39	3	2	
785	7.8500	40	3	3	
786	7.8600	40	3	3	
787	7.8700	40	3	3	
788	7.8800	40	4	4	
789	7.8900	40	4	4	
790	7.9000	41	4	4	
791	7.9100	41	4	4	
792	7.9200	41	4	4	
793	7.9300	42	4	4	
794	7.9400	42	4	5	
795	7.9500	42	4	5	
796	7.9600	42	4	5	
797	7.9700	42	5	6	
798	7.9800	42	5	6	
799	7.9900	43	5	6	
800	8.0000	43	5	6	
801	8.0100	43	5	6	
802	8.0200	43	5	6	
803	8.0300	43	5	6	
804	8.0400	43	5	7	
805	8.0500	43	5	7	
806	8.0600	43	5	7	
807	8.0700	44	6	7	
808	8.0800	44	6	8	
809	8.0900	44	6	8	
810	8.1000	44	6	8	
811	8.1100	44	6	8	
812	8.1200	44	6	8	
813	8.1300	44	6	8	
814	8.1400	44	6	8	
815	8.1500	44	6	8	
816	8.1600	44	5	8	
817	8.1700	43	5	8	
818	8.1800	43	5	8	
819	8.1900	43	5	8	
820	8.2000	43	5	8	
821	8.2100	43	5	8	
822	8.2200	43	5	8	
823	8.2300	43	5	8	
824	8.2400	42	5	8	
825	8.2500	42	5	8	
826	8.2600	42	4	8	
827	8.2700	42	4	8	
828	8.2800	42	4	8	
829	8.2900	42	4	7	
830	8.3000	41	4	7	
831	8.3100	41	4	7	
832	8.3200	41	4	7	
833	8.3300	40	4	7	
834	8.3400	40	3	6	
835	8.3500	40	3	6	
836	8.3600	40	3	6	
837	8.3700	40	3	6	
838	8.3800	39	3	6	
839	8.3900	39	2	6	
840	8.4000	39	2	5	
841	8.4100	38	2	5	
842	8.4200	38	2	5	
843	8.4300	38	2	4	
844	8.4400	38	2	4	
845	8.4500	37	1	4	
846	8.4600	37	1	4	
847	8.4700	37	1	4	
848	8.4800	37	1	4	
849	8.4900	36	1	3	
850	8.5000	36	0	3	
851	8.5100	36	0	3	
852	8.5200	36	0	2	
853	8.5300	36	0	2	
854	8.5400	35	0	2	
855	8.5500	35	0	2	
856	8.5600	35	0	2	
857	8.5700	35	0	2	
858	8.5800	35	0	1	
859	8.5900	34	-1	1	
860	8.6000	34	-1	1	
861	8.6100	34	-1	0	
862	8.6200	34	-1	0	
863	8.6300	34	-1	0	
864	8.6400	34	-1	0	
865	8.6500	34	-1	0	
866	8.6600	34	-1	0	
867	8.6700	34	-1	0	
868	8.6800	34	-1	0	
869	8.6900	34	-1	0	
870	8.7000	34	-1	-1	
871	8.7100	34	-1	-1	
872	8.7200	34	-1	-1	
873	8.7300	34	-1	-1	
874	8.7400	34	-1	-1	
875	8.7500	34	-1	-1	
876	8.7600	34	-1	-1	
877	8.7700	34	0	-1	
878	8.7800	34	0	-1	
879	8.7900	35	0	-1	
880	8.8000	35	0	-1	
881	8.8100	35	0	-1	
882	8.8200	35	0	-1	
883	8.8300	35	0	-1	
884	8.8400	36	0	-1	
885	8.8500	36	0	-1	
886	8.8600	36	1	0	
887	8.8700	36	1	0	
888	8.8800	36	1	0	
889	8.8900	37	1	0	
890	8.9000	37	2	0	
891	8.9100	37	2	0	
892	8.9200	38	2	0	
893	8.9300	38	2	0	
894	8.9400	38	2	0	
895	8.9500	38	2	1	
896	8.9600	39	3	1	
897	8.9700	39	3	1	
898	8.9800	39	3	2	
899	8.9900	39	4	2	
900	9.0000	40	4	2	
901	9.0100	40	4	2	
902	9.0200	40	4	2	
903	9.0300	41	4	2	
904	9.0400	41	4	3	
905	9.0500	41	5	3	
906	9.0600	41	5	3	
907	9.0700	42	5	4	
908	9.0800	42	5	4	
909	9.0900	42	5	4	
910	9.1000	42	6	4	
911	9.1100	43	6	4	
912	9.1200	43	6	5	
913	9.1300	43	6	5	
914	9.1400	43	6	5	
915	9.1500	44	6	5	
916	9.1600	44	6	6	
917	9.1700	44	6	6	
918	9.1800	44	6	6	
919	9.1900	44	7	6	
920	9.2000	44	7	6	
921	9.2100	44	7	6	
922	9.2200	45	7	7	
923	9.2300	45	7	7	
924	9.2400	45	7	7	
925	9.2500	45	7	7	
926	9.2600	45	7	7	
927	9.2700	45	7	8	
928	9.2800	45	7	8	
929	9.2900	45	7	8	
930	9.3000	45	7	8	
931	9.3100	45	7	8	
932	9.3200	45	7	8	
933	9.3300	45	6	8	
934	9.3400	44	6	8	
935	9.3500	44	6	8	
936	9.3600	44	6	8	
937	9.3700	44	6	8	
938	9.3800	44	6	8	
939	9.3900	44	6	8	
940	9.4000	44	6	8	
941	9.4100	44	6	8	
942	9.4200	43	5	8	
943	9.4300	43	5	8	
944	9.4400	43	5	8	
945	9.4500	42	5	8	
946	9.4600	42	4	8	
947	9.4700	42	4	8	
948	9.4800	42	4	7	
949	9.4900	41	4	7	
950	9.5000	41	4	7	
951	9.5100	41	4	7	
952	9.5200	40	3	6	
953	9.5300	40	3	6	
954	9.5400	40	3	6	
955	9.5500	40	2	6	
956	9.5600	39	2	6	
957	9.5700	39	2	6	
958	9.5800	38	2	6	
959	9.5900	38	2	5	
960	9.6000	38	1	5	
961	9.6100	38	1	5	
962	9.6200	37	1	4	
963	9.6300	37	1	4	
964	9.6400	36	0	4	
965	9.6500	36	0	4	
966	9.6600	36	0	4	
967	9.6700	36	0	4	
968	9.6800	35	0	3	
969	9.6900	35	0	3	
970	9.7000	35	-1	3	
971	9.7100	34	-1	2	
972	9.7200	34	-1	2	
973	9.7300	34	-1	2	
974	9.7400	34	-2	2	
975	9.7500	34	-2	2	
976	9.7600	33	-2	1	
