#	time(s)	count A	count B	count C	count D
402	4.0200	-30	-4		
403	4.0300	-36	2		
404	4.0400	-42	8		
405	4.0500	-48	14		
406	4.0600	-52	20		
407	4.0700	-56	26		
408	4.0800	-61	32		
409	4.0900	-65	37		
410	4.1000	-68	42		
411	4.1100	-72	46		
412	4.1200	-74	50		
413	4.1300	-76	54		
414	4.1400	-77	57		
415	4.1500	-78	60		
416	4.1600	-78	62		
417	4.1700	-78	64		
418	4.1800	-77	65		
419	4.1900	-76	66		
420	4.2000	-74	66		
421	4.2100	-71	65		
422	4.2200	-68	64		
423	4.2300	-64	62		
424	4.2400	-60	60		
425	4.2500	-56	57		
426	4.2600	-51	54		
427	4.2700	-46	50		
428	4.2800	-41	46		
429	4.2900	-35	42		
430	4.3000	-29	37		
431	4.3100	-22	32		
432	4.3200	-16	26		
433	4.3300	-10	20		
434	4.3400	-3	15		
435	4.3500	2	9		
436	4.3600	9	2		
437	4.3700	15	-4		
438	4.3800	21	-10		
439	4.3900	27	-16		
440	4.4000	28	-22		
441	4.4100	31	-28		
442	4.4200	36	-33		
443	4.4300	40	-38		
444	4.4400	44	-43		
445	4.4500	48	-48		
446	4.4600	51	-52		
447	4.4700	53	-56		
448	4.4800	55	-59		
449	4.4900	57	-62		
450	4.5000	58	-64		
451	4.5100	58	-66		
452	4.5200	58	-68		
453	4.5300	57	-68		
454	4.5400	56	-68		
455	4.5500	54	-68		
456	4.5600	51	-67		
457	4.5700	48	-66		
458	4.5800	45	-63		
459	4.5900	41	-61		
460	4.6000	36	-58		
461	4.6100	32	-54		
462	4.6200	28	-50		
463	4.6300	27	-46		
464	4.6400	22	-41		
465	4.6500	17	-36		
466	4.6600	11	-30		
467	4.6700	4	-25		
468	4.6800	-2	-19		
469	4.6900	-8	-13		
470	4.7000	-14	-6		
471	4.7100	-20	0		
472	4.7200	-26	6		
473	4.7300	-32	12		
474	4.7400	-38	18		
475	4.7500	-43	24		
476	4.7600	-48	30		
477	4.7700	-51	36		
478	4.7800	-56	41		
479	4.7900	-59	46		
480	4.8000	-62	50		
481	4.8100	-65	55		
482	4.8200	-68	59		
483	4.8300	-70	62		
484	4.8400	-71	65		
485	4.8500	-71	67		
486	4.8600	-72	69		
487	4.8700	-71	70		
488	4.8800	-70	71		
489	4.8900	-68	71		
490	4.9000	-66	71		
491	4.9100	-64	70		
492	4.9200	-60	68		
493	4.9300	-57	66		
494	4.9400	-53	64		
495	4.9500	-50	60		
496	4.9600	-45	57		
497	4.9700	-40	53		
498	4.9800	-34	48		
499	4.9900	-29	44		
500	5.0000	-23	38		
501	5.0100	-17	33		
502	5.0200	-11	27		
503	5.0300	-5	21		
504	5.0400	0	15		
505	5.0500	6	9		
506	5.0600	12	2		
507	5.0700	18	-4		
508	5.0800	23	-10		
509	5.0900	26	-16		
510	5.1000	28	-22		
511	5.1100	31	-28		
512	5.1200	36	-34		
513	5.1300	40	-40		
514	5.1400	43	-44		
515	5.1500	46	-49		
516	5.1600	48	-54		
517	5.1700	50	-58		
518	5.1800	52	-61		
519	5.1900	52	-64		
520	5.2000	53	-66		
521	5.2100	53	-68		
522	5.2200	52	-69		
523	5.2300	50	-70		
524	5.2400	48	-70		
525	5.2500	46	-70		
526	5.2600	43	-69		
527	5.2700	40	-68		
528	5.2800	36	-66		
529	5.2900	32	-63		
530	5.3000	28	-60		
531	5.3100	26	-56		
532	5.3200	23	-53		
533	5.3300	18	-48		
534	5.3400	12	-44		
535	5.3500	6	-39		
536	5.3600	0	-34		
537	5.3700	-6	-28		
538	5.3800	-13	-22		
539	5.3900	-19	-16		
540	5.4000	-25	-10		
541	5.4100	-31	-4		
542	5.4200	-37	2		
543	5.4300	-43	8		
544	5.4400	-48	14		
545	5.4500	-52	19		
546	5.4600	-57	25		
547	5.4700	-61	30		
548	5.4800	-65	35		
549	5.4900	-68	40		
550	5.5000	-72	44		
551	5.5100	-74	48		
552	5.5200	-76	52		
553	5.5300	-77	55		
554	5.5400	-78	58		
555	5.5500	-78	60		
556	5.5600	-78	61		
557	5.5700	-77	62		
558	5.5800	-76	63		
559	5.5900	-74	63		
560	5.6000	-72	62		
561	5.6100	-68	61		
562	5.6200	-65	60		
563	5.6300	-61	58		
564	5.6400	-57	55		
565	5.6500	-52	52		
566	5.6600	-48	48		
567	5.6700	-42	44		
568	5.6800	-37	40		
569	5.6900	-31	35		
570	5.7000	-25	30		
571	5.7100	-19	25		
572	5.7200	-12	20		
573	5.7300	-6	14		
574	5.7400	-1	8		
575	5.7500	5	2		
576	5.7600	12	-4		
577	5.7700	17	-10		
578	5.7800	23	-16		
579	5.7900	25	-21		
580	5.8000	27	-27		
581	5.8100	31	-32		
582	5.8200	36	-38		
583	5.8300	40	-42		
584	5.8400	43	-46		
585	5.8500	46	-51		
586	5.8600	49	-54		
587	5.8700	51	-58		
588	5.8800	52	-60		
589	5.8900	53	-63		
590	5.9000	53	-64		
591	5.9100	53	-66		
592	5.9200	52	-66		
593	5.9300	51	-66		
594	5.9400	49	-66		
595	5.9500	47	-65		
596	5.9600	44	-64		
597	5.9700	41	-62		
598	5.9800	37	-60		
599	5.9900	33	-56		
600	6.0000	28	-53		
601	6.0100	26	-49		
602	6.0200	25	-45		
603	6.0300	20	-40		
604	6.0400	14	-35		
605	6.0500	8	-30		
606	6.0600	2	-24		
607	6.0700	-4	-19		
608	6.0800	-10	-13		
609	6.0900	-16	-7		
610	6.1000	-22	-1		
611	6.1100	-27	5		
612	6.1200	-33	11		
613	6.1300	-38	17		
614	6.1400	-43	23		
615	6.1500	-48	28		
616	6.1600	-52	34		
617	6.1700	-56	39		
618	6.1800	-59	44		
619	6.1900	-62	48		
620	6.2000	-65	53		
621	6.2100	-67	56		
622	6.2200	-69	60		
623	6.2300	-70	63		
624	6.2400	-71	65		
625	6.2500	-71	67		
626	6.2600	-70	68		
627	6.2700	-70	69		
628	6.2800	-68	69		
629	6.2900	-66	69		
630	6.3000	-64	68		
631	6.3100	-60	66		
632	6.3200	-57	64		
633	6.3300	-53	62		
634	6.3400	-50	59		
635	6.3500	-46	56		
636	6.3600	-40	52		
637	6.3700	-35	48		
638	6.3800	-30	43		
639	6.3900	-24	38		
640	6.4000	-19	32		
641	6.4100	-13	27		
642	6.4200	-7	21		
643	6.4300	-1	15		
644	6.4400	5	9		
645	6.4500	11	3		
646	6.4600	16	-3		
647	6.4700	22	-9		
648	6.4800	25	-15		
649	6.4900	26	-21		
650	6.5000	29	-26		
651	6.5100	33	-32		
652	6.5200	37	-38		
653	6.5300	40	-42		
654	6.5400	43	-47		
655	6.5500	46	-51		
656	6.5600	48	-55		
657	6.5700	49	-58		
658	6.5800	50	-61		
659	6.5900	50	-63		
660	6.6000	50	-65		
661	6.6100	49	-66		
662	6.6200	48	-67		
663	6.6300	46	-68		
664	6.6400	44	-67		
665	6.6500	41	-66		
666	6.6600	38	-65		
667	6.6700	34	-63		
668	6.6800	30	-61		
669	6.6900	26	-58		
670	6.7000	25	-54		
671	6.7100	22	-51		
672	6.7200	16	-47		
673	6.7300	11	-42		
674	6.7400	5	-38		
675	6.7500	-1	-32		
676	6.7600	-7	-27		
677	6.7700	-13	-22		
678	6.7800	-19	-16		
679	6.7900	-25	-10		
680	6.8000	-31	-4		
681	6.8100	-37	1		
682	6.8200	-42	7		
683	6.8300	-47	13		
684	6.8400	-52	18		
685	6.8500	-56	24		
686	6.8600	-60	29		
687	6.8700	-64	34		
688	6.8800	-67	38		
689	6.8900	-70	42		
690	6.9000	-72	46		
691	6.9100	-74	50		
692	6.9200	-76	53		
693	6.9300	-77	55		
694	6.9400	-77	58		
695	6.9500	-77	59		
696	6.9600	-76	60		
697	6.9700	-75	60		
698	6.9800	-73	60		
699	6.9900	-71	60		
700	7.0000	-68	59		
701	7.0100	-64	58		
702	7.0200	-61	56		
703	7.0300	-56	53		
704	7.0400	-53	50		
705	7.0500	-48	46		
706	7.0600	-43	43		
707	7.0700	-38	38		
708	7.0800	-32	34		
709	7.0900	-26	29		
710	7.1000	-20	24		
711	7.1100	-14	19		
712	7.1200	-8	14		
713	7.1300	-2	8		
714	7.1400	3	2		
715	7.1500	9	-4		
716	7.1600	15	-10		
717	7.1700	20	-15		
718	7.1800	24	-21		
719	7.1900	25	-26		
720	7.2000	28	-31		
721	7.2100	32	-36		
722	7.2200	36	-41		
723	7.2300	40	-45		
724	7.2400	42	-49		
725	7.2500	45	-53		
726	7.2600	47	-56		
727	7.2700	48	-59		
728	7.2800	49	-61		
729	7.2900	50	-63		
730	7.3000	50	-64		
731	7.3100	49	-64		
732	7.3200	48	-65		
733	7.3300	46	-64		
734	7.3400	44	-64		
735	7.3500	41	-62		
736	7.3600	38	-60		
737	7.3700	34	-58		
738	7.3800	30	-55		
739	7.3900	26	-52		
740	7.4000	24	-48		
741	7.4100	22	-44		
742	7.4200	17	-40		
743	7.4300	11	-35		
744	7.4400	6	-30		
745	7.4500	0	-24		
746	7.4600	-6	-19		
747	7.4700	-12	-13		
748	7.4800	-17	-8		
749	7.4900	-23	-2		
750	7.5000	-28	4		
751	7.5100	-34	10		
752	7.5200	-39	16		
753	7.5300	-44	22		
754	7.5400	-49	27		
755	7.5500	-53	32		
756	7.5600	-56	38		
757	7.5700	-59	42		
758	7.5800	-62	46		
759	7.5900	-65	50		
760	7.6000	-67	54		
761	7.6100	-69	58		
762	7.6200	-70	60		
763	7.6300	-71	63		
764	7.6400	-71	64		
765	7.6500	-70	66		
766	7.6600	-70	66		
767	7.6700	-68	67		
768	7.6800	-66	66		
769	7.6900	-64	66		
770	7.7000	-61	64		
771	7.7100	-58	62		
772	7.7200	-55	60		
773	7.7300	-51	57		
774	7.7400	-46	54		
775	7.7500	-42	50		
776	7.7600	-36	46		
777	7.7700	-31	42		
778	7.7800	-26	37		
779	7.7900	-20	32		
780	7.8000	-15	26		
781	7.8100	-9	21		
782	7.8200	-3	15		
783	7.8300	2	10		
784	7.8400	8	4		
785	7.8500	14	-2		
786	7.8600	19	-8		
787	7.8700	23	-14		
788	7.8800	24	-20		
789	7.8900	26	-25		
790	7.9000	30	-30		
791	7.9100	34	-36		
792	7.9200	37	-40		
793	7.9300	40	-45		
794	7.9400	42	-49		
795	7.9500	44	-52		
796	7.9600	45	-56		
797	7.9700	46	-58		
798	7.9800	46	-61		
799	7.9900	46	-62		
800	8.0000	46	-64		
801	8.0100	44	-64		
802	8.0200	42	-65		
803	8.0300	40	-64		
804	8.0400	38	-64		
805	8.0500	34	-62		
806	8.0600	31	-60		
807	8.0700	27	-58		
808	8.0800	24	-56		
809	8.0900	23	-52		
810	8.1000	20	-49		
811	8.1100	14	-45		
812	8.1200	9	-40		
813	8.1300	3	-36		
814	8.1400	-2	-31		
815	8.1500	-8	-26		
816	8.1600	-14	-21		
817	8.1700	-20	-16		
818	8.1800	-26	-10		
819	8.1900	-32	-4		
820	8.2000	-37	1		
821	8.2100	-42	7		
822	8.2200	-48	12		
823	8.2300	-52	18		
824	8.2400	-56	23		
825	8.2500	-60	28		
826	8.2600	-64	32		
827	8.2700	-67	37		
828	8.2800	-70	41		
829	8.2900	-72	44		
830	8.3000	-74	48		
831	8.3100	-76	51		
832	8.3200	-76	53		
833	8.3300	-77	55		
834	8.3400	-77	57		
835	8.3500	-76	58		
836	8.3600	-75	58		
837	8.3700	-73	58		
838	8.3800	-71	58		
839	8.3900	-68	57		
840	8.4000	-65	56		
841	8.4100	-61	54		
842	8.4200	-57	51		
843	8.4300	-54	48		
844	8.4400	-49	45		
845	8.4500	-44	41		
846	8.4600	-39	37		
847	8.4700	-34	33		
848	8.4800	-28	28		
849	8.4900	-22	23		
850	8.5000	-16	18		
851	8.5100	-10	13		
852	8.5200	-5	7		
853	8.5300	1	2		
854	8.5400	7	-4		
855	8.5500	12	-10		
856	8.5600	18	-15		
857	8.5700	23	-20		
858	8.5800	23	-26		
859	8.5900	25	-30		
860	8.6000	29	-36		
861	8.6100	33	-40		
862	8.6200	36	-44		
863	8.6300	39	-48		
864	8.6400	41	-52		
865	8.6500	43	-54		
866	8.6600	44	-57		
867	8.6700	46	-60		
868	8.6800	46	-61		
869	8.6900	46	-62		
870	8.7000	45	-63		
871	8.7100	44	-63		
872	8.7200	42	-63		
873	8.7300	40	-62		
874	8.7400	38	-60		
875	8.7500	34	-59		
876	8.7600	31	-56		
877	8.7700	27	-54		
878	8.7800	24	-50		
879	8.7900	22	-47		
880	8.8000	20	-43		
881	8.8100	14	-39		
882	8.8200	9	-34		
883	8.8300	4	-29		
884	8.8400	-2	-24		
885	8.8500	-7	-19		
886	8.8600	-13	-13		
887	8.8700	-18	-8		
888	8.8800	-24	-2		
889	8.8900	-29	4		
890	8.9000	-34	9		
891	8.9100	-39	15		
892	8.9200	-44	20		
893	8.9300	-48	26		
894	8.9400	-52	31		
895	8.9500	-56	36		
896	8.9600	-59	40		
897	8.9700	-62	44		
898	8.9800	-64	48		
899	8.9900	-66	52		
900	9.0000	-68	56		
901	9.0100	-69	58		
902	9.0200	-70	60		
903	9.0300	-70	62		
904	9.0400	-69	64		
905	9.0500	-68	64		
906	9.0600	-67	64		
907	9.0700	-65	64		
908	9.0800	-63	64		
909	9.0900	-60	62		
910	9.1000	-57	60		
911	9.1100	-54	58		
912	9.1200	-50	56		
913	9.1300	-46	52		
914	9.1400	-41	49		
915	9.1500	-36	45		
916	9.1600	-31	40		
917	9.1700	-26	36		
918	9.1800	-21	31		
919	9.1900	-15	26		
920	9.2000	-10	21		
921	9.2100	-4	15		
922	9.2200	1	10		
923	9.2300	7	4		
924	9.2400	12	-2		
925	9.2500	17	-8		
926	9.2600	22	-13		
927	9.2700	23	-18		
928	9.2800	25	-24		
929	9.2900	28	-29		
930	9.3000	32	-34		
931	9.3100	35	-38		
932	9.3200	38	-43		
933	9.3300	40	-46		
934	9.3400	42	-50		
935	9.3500	43	-53		
936	9.3600	44	-56		
937	9.3700	44	-58		
938	9.3800	44	-60		
939	9.3900	44	-61		
940	9.4000	42	-62		
941	9.4100	41	-62		
942	9.4200	39	-62		
943	9.4300	36	-61		
944	9.4400	33	-60		
945	9.4500	30	-58		
946	9.4600	26	-56		
947	9.4700	24	-54		
948	9.4800	22	-50		
949	9.4900	18	-47		
950	9.5000	13	-43		
951	9.5100	8	-39		
952	9.5200	2	-34		
953	9.5300	-3	-30		
954	9.5400	-9	-25		
955	9.5500	-15	-20		
956	9.5600	-20	-15		
957	9.5700	-26	-10		
958	9.5800	-32	-4		
959	9.5900	-37	1		
960	9.6000	-42	6		
961	9.6100	-47	12		
962	9.6200	-52	17		
963	9.6300	-56	22		
964	9.6400	-59	27		
965	9.6500	-63	32		
966	9.6600	-66	36		
967	9.6700	-68	40		
968	9.6800	-71	43		
969	9.6900	-73	46		
970	9.7000	-74	49		
971	9.7100	-75	52		
972	9.7200	-75	54		
973	9.7300	-75	55		
974	9.7400	-75	56		
975	9.7500	-74	56		
976	9.7600	-72	56		
977	9.7700	-70	56		
978	9.7800	-67	55		
979	9.7900	-64	54		
980	9.8000	-61	52		
981	9.8100	-57	49		
982	9.8200	-54	46		
983	9.8300	-49	43		
984	9.8400	-44	40		
985	9.8500	-39	36		
986	9.8600	-34	32		
987	9.8700	-29	27		
988	9.8800	-23	22		
989	9.8900	-18	18		
990	9.9000	-12	12		
991	9.9100	-6	7		
992	9.9200	-1	2		
993	9.9300	5	-4		
994	9.9400	10	-9		
995	9.9500	15	-14		
996	9.9600	20	-20		
997	9.9700	22	-25		
998	9.9800	24	-30		
999	9.9900	27	-34		
1000	10.0000	30	-39		
1001	10.0100	34	-43		
1002	10.0200	36	-46		
1003	10.0300	39	-50		
1004	10.0400	41	-53		
1005	10.0500	42	-56		
1006	10.0600	43	-58		
1007	10.0700	43	-60		
1008	10.0800	43	-60		
1009	10.0900	42	-61		
1010	10.1000	41	-62		
1011	10.1100	40	-61		
1012	10.1200	38	-60		
1013	10.1300	35	-59		
1014	10.1400	32	-57		
1015	10.1500	29	-55		
1016	10.1600	25	-52		
1017	10.1700	24	-50		
1018	10.1800	22	-46		
1019	10.1900	18	-42		
1020	10.2000	14	-38		
1021	10.2100	8	-34		
1022	10.2200	3	-29		
1023	10.2300	-2	-24		
1024	10.2400	-7	-18		
1025	10.2500	-13	-14		
1026	10.2600	-18	-8		
1027	10.2700	-23	-2		
1028	10.2800	-28	3		
1029	10.2900	-34	8		
1030	10.3000	-38	14		
1031	10.3100	-43	19		
1032	10.3200	-47	24		
1033	10.3300	-51	30		
1034	10.3400	-55	34		
1035	10.3500	-57	38		
1036	10.3600	-60	43		
1037	10.3700	-62	46		
1038	10.3800	-64	50		
1039	10.3900	-66	53		
1040	10.4000	-67	56		
1041	10.4100	-68	58		
1042	10.4200	-68	60		
1043	10.4300	-67	61		
1044	10.4400	-66	62		
1045	10.4500	-65	62		
1046	10.4600	-63	62		
1047	10.4700	-61	61		
1048	10.4800	-58	60		
1049	10.4900	-56	58		
1050	10.5000	-53	56		
1051	10.5100	-49	54		
1052	10.5200	-45	50		
1053	10.5300	-40	47		
1054	10.5400	-36	44		
1055	10.5500	-31	40		
1056	10.5600	-26	35		
1057	10.5700	-20	30		
1058	10.5800	-15	26		
1059	10.5900	-10	20		
1060	10.6000	-4	15		
1061	10.6100	1	10		
1062	10.6200	6	4		
1063	10.6300	11	-1		
1064	10.6400	16	-7		
1065	10.6500	21	-12		
1066	10.6600	22	-18		
