#	time(s)	count A	count B	count C	count D
1069	5.3450	-87	68		
1070	5.3500	-88	69		
1071	5.3550	-88	71		
1072	5.3600	-88	72		
1073	5.3650	-88	73		
1074	5.3700	-87	74		
1075	5.3750	-86	75		
1076	5.3800	-86	76		
1077	5.3850	-85	76		
1078	5.3900	-84	76		
1079	5.3950	-82	76		
1080	5.4000	-81	76		
1081	5.4050	-80	76		
1082	5.4100	-78	76		
1083	5.4150	-76	76		
1084	5.4200	-74	75		
1085	5.4250	-72	74		
1086	5.4300	-70	73		
1087	5.4350	-67	72		
1088	5.4400	-65	71		
1089	5.4450	-62	70		
1090	5.4500	-60	68		
1091	5.4550	-57	66		
1092	5.4600	-54	64		
1093	5.4650	-51	63		
1094	5.4700	-48	60		
1095	5.4750	-45	58		
1096	5.4800	-42	56		
1097	5.4850	-39	54		
1098	5.4900	-35	51		
1099	5.4950	-32	48		
1100	5.5000	-28	46		
1101	5.5050	-24	43		
1102	5.5100	-20	40		
1103	5.5150	-17	37		
1104	5.5200	-13	34		
1105	5.5250	-9	31		
1106	5.5300	-6	28		
1107	5.5350	-2	24		
1108	5.5400	1	22		
1109	5.5450	5	18		
1110	5.5500	8	15		
1111	5.5550	12	12		
1112	5.5600	16	8		
1113	5.5650	19	4		
1114	5.5700	23	1		
1115	5.5750	26	-2		
1116	5.5800	27	-6		
1117	5.5850	28	-9		
1118	5.5900	30	-12		
1119	5.5950	33	-16		
1120	5.6000	36	-19		
1121	5.6050	39	-22		
1122	5.6100	42	-26		
1123	5.6150	45	-28		
1124	5.6200	48	-32		
1125	5.6250	50	-34		
1126	5.6300	53	-38		
1127	5.6350	55	-40		
1128	5.6400	57	-43		
1129	5.6450	59	-46		
1130	5.6500	61	-48		
1131	5.6550	63	-50		
1132	5.6600	65	-53		
1133	5.6650	66	-55		
1134	5.6700	68	-57		
1135	5.6750	69	-59		
1136	5.6800	70	-61		
1137	5.6850	71	-62		
1138	5.6900	72	-64		
1139	5.6950	72	-66		
1140	5.7000	72	-66		
1141	5.7050	73	-68		
1142	5.7100	73	-69		
1143	5.7150	73	-70		
1144	5.7200	72	-70		
1145	5.7250	72	-71		
1146	5.7300	71	-71		
1147	5.7350	71	-71		
1148	5.7400	70	-71		
1149	5.7450	69	-71		
1150	5.7500	67	-71		
1151	5.7550	66	-70		
1152	5.7600	64	-70		
1153	5.7650	63	-69		
1154	5.7700	61	-68		
1155	5.7750	59	-67		
1156	5.7800	57	-66		
1157	5.7850	55	-64		
1158	5.7900	52	-63		
1159	5.7950	50	-61		
1160	5.8000	47	-60		
1161	5.8050	44	-58		
1162	5.8100	42	-56		
1163	5.8150	39	-53		
1164	5.8200	36	-51		
1165	5.8250	33	-48		
1166	5.8300	29	-46		
1167	5.8350	28	-44		
1168	5.8400	27	-40		
1169	5.8450	26	-38		
1170	5.8500	23	-35		
1171	5.8550	19	-32		
1172	5.8600	16	-29		
1173	5.8650	12	-26		
1174	5.8700	9	-22		
1175	5.8750	5	-19		
1176	5.8800	2	-16		
1177	5.8850	-2	-12		
1178	5.8900	-6	-9		
1179	5.8950	-9	-6		
1180	5.9000	-13	-2		
1181	5.9050	-17	2		
1182	5.9100	-20	5		
1183	5.9150	-24	8		
1184	5.9200	-27	12		
1185	5.9250	-31	16		
1186	5.9300	-34	19		
1187	5.9350	-37	22		
1188	5.9400	-40	26		
1189	5.9450	-44	29		
1190	5.9500	-46	32		
1191	5.9550	-50	36		
1192	5.9600	-51	39		
1193	5.9650	-54	42		
1194	5.9700	-57	45		
1195	5.9750	-59	48		
1196	5.9800	-62	51		
1197	5.9850	-64	54		
1198	5.9900	-66	56		
1199	5.9950	-68	59		
1200	6.0000	-70	62		
1201	6.0050	-72	64		
1202	6.0100	-73	66		
1203	6.0150	-75	68		
1204	6.0200	-76	70		
1205	6.0250	-77	72		
1206	6.0300	-78	74		
1207	6.0350	-79	76		
1208	6.0400	-80	77		
1209	6.0450	-80	78		
1210	6.0500	-81	80		
1211	6.0550	-81	80		
1212	6.0600	-81	81		
1213	6.0650	-81	82		
1214	6.0700	-80	82		
1215	6.0750	-80	83		
1216	6.0800	-79	83		
1217	6.0850	-79	83		
1218	6.0900	-78	83		
1219	6.0950	-77	83		
1220	6.1000	-76	82		
1221	6.1050	-74	82		
1222	6.1100	-73	81		
1223	6.1150	-71	80		
1224	6.1200	-69	79		
1225	6.1250	-67	78		
1226	6.1300	-65	76		
1227	6.1350	-63	75		
1228	6.1400	-61	73		
1229	6.1450	-58	71		
1230	6.1500	-56	69		
1231	6.1550	-53	67		
1232	6.1600	-51	65		
1233	6.1650	-49	62		
1234	6.1700	-46	60		
1235	6.1750	-43	58		
1236	6.1800	-40	55		
1237	6.1850	-37	52		
1238	6.1900	-34	49		
1239	6.1950	-30	46		
1240	6.2000	-27	43		
1241	6.2050	-24	40		
1242	6.2100	-20	36		
1243	6.2150	-17	33		
1244	6.2200	-14	30		
1245	6.2250	-10	26		
1246	6.2300	-7	22		
1247	6.2350	-3	19		
1248	6.2400	0	16		
1249	6.2450	4	12		
1250	6.2500	7	8		
1251	6.2550	10	4		
1252	6.2600	14	1		
1253	6.2650	17	-3		
1254	6.2700	20	-6		
1255	6.2750	23	-10		
1256	6.2800	26	-14		
1257	6.2850	27	-18		
1258	6.2900	28	-21		
1259	6.2950	29	-24		
1260	6.3000	31	-28		
1261	6.3050	34	-32		
1262	6.3100	36	-35		
1263	6.3150	38	-38		
1264	6.3200	41	-42		
1265	6.3250	43	-45		
1266	6.3300	45	-48		
1267	6.3350	47	-51		
1268	6.3400	49	-54		
1269	6.3450	50	-56		
1270	6.3500	52	-59		
1271	6.3550	54	-62		
1272	6.3600	55	-64		
1273	6.3650	56	-66		
1274	6.3700	57	-68		
1275	6.3750	58	-70		
1276	6.3800	58	-72		
1277	6.3850	59	-74		
1278	6.3900	59	-76		
1279	6.3950	60	-77		
1280	6.4000	60	-78		
1281	6.4050	59	-80		
1282	6.4100	59	-81		
1283	6.4150	59	-82		
1284	6.4200	58	-82		
1285	6.4250	58	-82		
1286	6.4300	56	-83		
1287	6.4350	56	-83		
1288	6.4400	54	-83		
1289	6.4450	53	-83		
1290	6.4500	52	-82		
1291	6.4550	50	-82		
1292	6.4600	48	-82		
1293	6.4650	46	-81		
1294	6.4700	44	-80		
1295	6.4750	42	-79		
1296	6.4800	40	-78		
1297	6.4850	37	-76		
1298	6.4900	35	-74		
1299	6.4950	32	-73		
1300	6.5000	30	-71		
1301	6.5050	28	-69		
1302	6.5100	27	-67		
1303	6.5150	27	-65		
1304	6.5200	24	-62		
1305	6.5250	21	-60		
1306	6.5300	18	-58		
1307	6.5350	15	-55		
1308	6.5400	12	-52		
1309	6.5450	8	-49		
1310	6.5500	5	-46		
1311	6.5550	1	-43		
1312	6.5600	-2	-40		
1313	6.5650	-6	-37		
1314	6.5700	-9	-34		
1315	6.5750	-13	-30		
1316	6.5800	-16	-27		
1317	6.5850	-20	-24		
1318	6.5900	-23	-20		
1319	6.5950	-27	-16		
1320	6.6000	-30	-13		
1321	6.6050	-34	-10		
1322	6.6100	-37	-6		
1323	6.6150	-40	-2		
1324	6.6200	-44	1		
1325	6.6250	-47	4		
1326	6.6300	-50	8		
1327	6.6350	-52	12		
1328	6.6400	-55	15		
1329	6.6450	-58	18		
1330	6.6500	-60	22		
1331	6.6550	-63	25		
1332	6.6600	-66	28		
1333	6.6650	-68	32		
1334	6.6700	-70	34		
1335	6.6750	-72	38		
1336	6.6800	-74	40		
1337	6.6850	-76	44		
1338	6.6900	-78	46		
1339	6.6950	-80	49		
1340	6.7000	-81	51		
1341	6.7050	-83	54		
1342	6.7100	-84	56		
1343	6.7150	-85	58		
1344	6.7200	-86	60		
1345	6.7250	-87	62		
1346	6.7300	-87	64		
1347	6.7350	-88	66		
1348	6.7400	-88	67		
1349	6.7450	-88	68		
1350	6.7500	-88	70		
1351	6.7550	-88	71		
1352	6.7600	-87	72		
1353	6.7650	-87	72		
1354	6.7700	-86	73		
1355	6.7750	-85	74		
1356	6.7800	-84	74		
1357	6.7850	-83	74		
1358	6.7900	-82	74		
1359	6.7950	-80	74		
1360	6.8000	-78	74		
1361	6.8050	-76	73		
1362	6.8100	-75	72		
1363	6.8150	-73	72		
1364	6.8200	-70	71		
1365	6.8250	-68	70		
1366	6.8300	-66	69		
1367	6.8350	-63	68		
1368	6.8400	-60	66		
1369	6.8450	-58	64		
1370	6.8500	-55	62		
1371	6.8550	-52	60		
1372	6.8600	-50	58		
1373	6.8650	-46	56		
1374	6.8700	-43	54		
1375	6.8750	-40	52		
1376	6.8800	-36	49		
1377	6.8850	-33	47		
1378	6.8900	-30	44		
1379	6.8950	-26	42		
1380	6.9000	-22	38		
1381	6.9050	-18	36		
1382	6.9100	-15	32		
1383	6.9150	-11	30		
1384	6.9200	-8	26		
1385	6.9250	-4	23		
1386	6.9300	0	20		
1387	6.9350	3	17		
1388	6.9400	6	14		
1389	6.9450	10	10		
1390	6.9500	14	7		
1391	6.9550	17	4		
1392	6.9600	20	0		
1393	6.9650	24	-3		
1394	6.9700	26	-6		
1395	6.9750	27	-10		
1396	6.9800	28	-13		
1397	6.9850	30	-16		
1398	6.9900	33	-20		
1399	6.9950	36	-22		
1400	7.0000	39	-26		
1401	7.0050	42	-29		
1402	7.0100	45	-32		
1403	7.0150	47	-35		
1404	7.0200	50	-38		
1405	7.0250	52	-40		
1406	7.0300	54	-43		
1407	7.0350	56	-46		
1408	7.0400	58	-48		
1409	7.0450	60	-50		
1410	7.0500	62	-52		
1411	7.0550	63	-55		
1412	7.0600	65	-57		
1413	7.0650	66	-58		
1414	7.0700	67	-60		
1415	7.0750	68	-62		
1416	7.0800	68	-64		
1417	7.0850	69	-65		
1418	7.0900	69	-66		
1419	7.0950	70	-67		
1420	7.1000	70	-68		
1421	7.1050	70	-69		
1422	7.1100	69	-70		
1423	7.1150	69	-70		
1424	7.1200	68	-70		
1425	7.1250	68	-70		
1426	7.1300	67	-70		
1427	7.1350	66	-70		
1428	7.1400	65	-70		
1429	7.1450	63	-70		
1430	7.1500	62	-69		
1431	7.1550	60	-68		
1432	7.1600	58	-67		
1433	7.1650	56	-66		
1434	7.1700	54	-65		
1435	7.1750	52	-64		
1436	7.1800	50	-62		
1437	7.1850	48	-60		
1438	7.1900	45	-58		
1439	7.1950	42	-57		
1440	7.2000	40	-55		
1441	7.2050	37	-52		
1442	7.2100	34	-50		
1443	7.2150	31	-48		
1444	7.2200	28	-45		
1445	7.2250	27	-42		
1446	7.2300	26	-40		
1447	7.2350	25	-37		
1448	7.2400	21	-34		
1449	7.2450	18	-31		
1450	7.2500	15	-28		
1451	7.2550	11	-25		
1452	7.2600	8	-22		
1453	7.2650	4	-19		
1454	7.2700	1	-16		
1455	7.2750	-3	-12		
1456	7.2800	-6	-9		
1457	7.2850	-10	-6		
1458	7.2900	-13	-2		
1459	7.2950	-17	2		
1460	7.3000	-20	5		
1461	7.3050	-24	8		
1462	7.3100	-28	12		
1463	7.3150	-31	16		
1464	7.3200	-34	19		
1465	7.3250	-37	22		
1466	7.3300	-40	26		
1467	7.3350	-43	29		
1468	7.3400	-46	32		
1469	7.3450	-49	36		
1470	7.3500	-52	38		
1471	7.3550	-54	42		
1472	7.3600	-56	44		
1473	7.3650	-59	48		
1474	7.3700	-61	50		
1475	7.3750	-63	53		
1476	7.3800	-65	56		
1477	7.3850	-67	58		
1478	7.3900	-69	61		
1479	7.3950	-71	63		
1480	7.4000	-72	66		
1481	7.4050	-74	68		
1482	7.4100	-75	70		
1483	7.4150	-76	72		
1484	7.4200	-77	73		
1485	7.4250	-78	75		
1486	7.4300	-78	76		
1487	7.4350	-79	78		
1488	7.4400	-79	79		
1489	7.4450	-80	80		
1490	7.4500	-80	80		
1491	7.4550	-79	81		
1492	7.4600	-79	82		
1493	7.4650	-79	82		
1494	7.4700	-78	82		
1495	7.4750	-77	82		
1496	7.4800	-76	82		
1497	7.4850	-76	82		
1498	7.4900	-74	82		
1499	7.4950	-73	81		
1500	7.5000	-72	80		
1501	7.5050	-70	80		
1502	7.5100	-68	78		
1503	7.5150	-66	77		
1504	7.5200	-64	76		
1505	7.5250	-62	74		
1506	7.5300	-60	73		
1507	7.5350	-57	71		
1508	7.5400	-55	69		
1509	7.5450	-52	67		
1510	7.5500	-51	65		
1511	7.5550	-48	62		
1512	7.5600	-45	60		
1513	7.5650	-42	58		
1514	7.5700	-39	55		
1515	7.5750	-36	52		
1516	7.5800	-33	50		
1517	7.5850	-30	46		
1518	7.5900	-27	44		
1519	7.5950	-24	40		
1520	7.6000	-20	37		
1521	7.6050	-17	34		
1522	7.6100	-13	30		
1523	7.6150	-10	27		
1524	7.6200	-7	24		
1525	7.6250	-3	20		
1526	7.6300	0	16		
1527	7.6350	3	13		
1528	7.6400	6	9		
1529	7.6450	10	6		
1530	7.6500	13	2		
1531	7.6550	16	-2		
1532	7.6600	19	-5		
1533	7.6650	22	-9		
1534	7.6700	25	-12		
1535	7.6750	26	-16		
1536	7.6800	27	-20		
1537	7.6850	28	-23		
1538	7.6900	30	-26		
1539	7.6950	32	-30		
1540	7.7000	35	-33		
1541	7.7050	37	-36		
1542	7.7100	40	-40		
1543	7.7150	42	-43		
1544	7.7200	44	-46		
1545	7.7250	46	-49		
1546	7.7300	48	-52		
1547	7.7350	49	-54		
1548	7.7400	51	-57		
1549	7.7450	52	-60		
1550	7.7500	53	-62		
1551	7.7550	54	-64		
1552	7.7600	55	-66		
1553	7.7650	56	-68		
1554	7.7700	57	-70		
1555	7.7750	57	-72		
1556	7.7800	58	-74		
1557	7.7850	58	-75		
1558	7.7900	58	-76		
1559	7.7950	58	-77		
1560	7.8000	58	-78		
1561	7.8050	57	-79		
1562	7.8100	56	-80		
1563	7.8150	56	-80		
1564	7.8200	55	-80		
1565	7.8250	54	-81		
1566	7.8300	53	-81		
1567	7.8350	51	-81		
1568	7.8400	50	-80		
1569	7.8450	48	-80		
1570	7.8500	46	-80		
1571	7.8550	45	-79		
1572	7.8600	43	-78		
1573	7.8650	40	-77		
1574	7.8700	38	-76		
1575	7.8750	36	-74		
1576	7.8800	33	-73		
1577	7.8850	31	-71		
1578	7.8900	28	-70		
1579	7.8950	27	-68		
1580	7.9000	26	-66		
1581	7.9050	26	-63		
1582	7.9100	23	-61		
1583	7.9150	20	-58		
1584	7.9200	17	-56		
1585	7.9250	14	-54		
1586	7.9300	10	-51		
1587	7.9350	7	-48		
1588	7.9400	4	-45		
1589	7.9450	0	-42		
1590	7.9500	-3	-39		
1591	7.9550	-7	-36		
1592	7.9600	-10	-33		
1593	7.9650	-14	-30		
1594	7.9700	-17	-26		
1595	7.9750	-21	-23		
1596	7.9800	-24	-20		
1597	7.9850	-27	-16		
1598	7.9900	-31	-13		
1599	7.9950	-34	-10		
1600	8.0000	-37	-6		
1601	8.0050	-41	-2		
1602	8.0100	-44	1		
1603	8.0150	-47	4		
1604	8.0200	-50	8		
1605	8.0250	-52	11		
1606	8.0300	-55	14		
1607	8.0350	-58	18		
1608	8.0400	-61	21		
1609	8.0450	-63	24		
1610	8.0500	-66	28		
1611	8.0550	-68	30		
1612	8.0600	-71	34		
1613	8.0650	-73	36		
1614	8.0700	-75	39		
1615	8.0750	-77	42		
1616	8.0800	-78	45		
1617	8.0850	-80	47		
1618	8.0900	-82	50		
1619	8.0950	-83	52		
1620	8.1000	-84	54		
1621	8.1050	-85	57		
1622	8.1100	-86	59		
1623	8.1150	-87	60		
1624	8.1200	-87	62		
1625	8.1250	-88	64		
1626	8.1300	-88	66		
1627	8.1350	-88	67		
1628	8.1400	-88	68		
1629	8.1450	-88	69		
1630	8.1500	-88	70		
1631	8.1550	-87	70		
1632	8.1600	-86	71		
1633	8.1650	-86	72		
1634	8.1700	-85	72		
1635	8.1750	-84	72		
1636	8.1800	-82	72		
1637	8.1850	-81	72		
1638	8.1900	-79	72		
1639	8.1950	-77	71		
1640	8.2000	-76	70		
1641	8.2050	-74	70		
1642	8.2100	-71	69		
1643	8.2150	-69	68		
1644	8.2200	-67	66		
1645	8.2250	-64	65		
1646	8.2300	-62	64		
1647	8.2350	-59	62		
1648	8.2400	-56	60		
1649	8.2450	-53	58		
1650	8.2500	-51	56		
1651	8.2550	-48	54		
1652	8.2600	-45	52		
1653	8.2650	-41	50		
1654	8.2700	-38	48		
1655	8.2750	-35	45		
1656	8.2800	-31	42		
1657	8.2850	-28	40		
1658	8.2900	-24	37		
1659	8.2950	-21	34		
1660	8.3000	-17	31		
1661	8.3050	-13	28		
1662	8.3100	-10	25		
1663	8.3150	-6	22		
1664	8.3200	-2	19		
1665	8.3250	0	16		
1666	8.3300	4	12		
1667	8.3350	7	9		
1668	8.3400	11	6		
1669	8.3450	14	2		
1670	8.3500	18	0		
1671	8.3550	21	-4		
1672	8.3600	25	-7		
1673	8.3650	25	-10		
1674	8.3700	26	-14		
1675	8.3750	27	-17		
1676	8.3800	30	-20		
1677	8.3850	33	-23		
1678	8.3900	36	-26		
1679	8.3950	39	-29		
1680	8.4000	42	-32		
1681	8.4050	44	-35		
1682	8.4100	47	-38		
1683	8.4150	49	-40		
1684	8.4200	51	-43		
1685	8.4250	53	-46		
1686	8.4300	55	-48		
1687	8.4350	57	-50		
1688	8.4400	58	-52		
1689	8.4450	60	-54		
1690	8.4500	61	-56		
1691	8.4550	62	-58		
1692	8.4600	64	-60		
1693	8.4650	64	-62		
1694	8.4700	65	-63		
1695	8.4750	66	-64		
1696	8.4800	66	-66		
1697	8.4850	66	-66		
1698	8.4900	66	-68		
1699	8.4950	66	-68		
1700	8.5000	66	-69		
1701	8.5050	66	-70		
1702	8.5100	65	-70		
1703	8.5150	65	-70		
1704	8.5200	64	-70		
1705	8.5250	63	-70		
1706	8.5300	62	-69		
1707	8.5350	60	-69		
1708	8.5400	59	-68		
1709	8.5450	57	-68		
1710	8.5500	56	-66		
1711	8.5550	54	-66		
1712	8.5600	52	-64		
1713	8.5650	50	-63		
1714	8.5700	48	-62		
1715	8.5750	45	-60		
1716	8.5800	43	-58		
1717	8.5850	40	-56		
1718	8.5900	38	-54		
1719	8.5950	35	-52		
1720	8.6000	32	-50		
1721	8.6050	29	-47		
1722	8.6100	27	-45		
1723	8.6150	26	-42		
1724	8.6200	25	-40		
1725	8.6250	23	-37		
1726	8.6300	20	-34		
1727	8.6350	17	-31		
1728	8.6400	13	-28		
1729	8.6450	10	-25		
1730	8.6500	6	-22		
1731	8.6550	3	-19		
1732	8.6600	0	-16		
1733	8.6650	-4	-12		
1734	8.6700	-7	-9		
1735	8.6750	-11	-6		
1736	8.6800	-14	-2		
1737	8.6850	-18	1		
1738	8.6900	-21	4		
1739	8.6950	-24	8		
1740	8.7000	-28	12		
1741	8.7050	-31	15		
1742	8.7100	-34	18		
1743	8.7150	-37	22		
1744	8.7200	-40	25		
1745	8.7250	-43	28		
1746	8.7300	-46	32		
1747	8.7350	-49	35		
1748	8.7400	-52	38		
1749	8.7450	-53	41		
1750	8.7500	-56	44		
1751	8.7550	-58	47		
1752	8.7600	-60	50		
1753	8.7650	-62	52		
1754	8.7700	-65	55		
1755	8.7750	-66	58		
1756	8.7800	-68	60		
1757	8.7850	-70	62		
1758	8.7900	-72	64		
1759	8.7950	-73	67		
1760	8.8000	-74	68		
1761	8.8050	-75	70		
1762	8.8100	-76	72		
1763	8.8150	-77	74		
1764	8.8200	-78	76		
1765	8.8250	-78	77		
1766	8.8300	-78	78		
1767	8.8350	-78	79		
1768	8.8400	-78	80		
1769	8.8450	-78	80		
1770	8.8500	-78	81		
1771	8.8550	-78	81		
1772	8.8600	-77	82		
1773	8.8650	-76	82		
1774	8.8700	-76	82		
1775	8.8750	-74	82		
1776	8.8800	-73	81		
1777	8.8850	-72	80		
1778	8.8900	-70	80		
1779	8.8950	-69	79		
1780	8.9000	-67	78		
1781	8.9050	-65	76		
1782	8.9100	-63	76		
1783	8.9150	-61	74		
1784	8.9200	-59	72		
1785	8.9250	-57	70		
1786	8.9300	-54	69		
1787	8.9350	-53	67		
1788	8.9400	-50	64		
1789	8.9450	-48	62		
1790	8.9500	-45	60		
1791	8.9550	-42	58		
1792	8.9600	-39	55		
1793	8.9650	-36	52		
1794	8.9700	-33	50		
1795	8.9750	-30	46		
1796	8.9800	-27	44		
1797	8.9850	-24	40		
1798	8.9900	-20	38		
1799	8.9950	-17	34		
1800	9.0000	-14	31		
1801	9.0050	-10	28		
1802	9.0100	-7	24		
1803	9.0150	-4	21		
1804	9.0200	0	17		
1805	9.0250	3	14		
1806	9.0300	6	10		
1807	9.0350	9	6		
1808	9.0400	12	3		
1809	9.0450	16	0		
1810	9.0500	19	-4		
1811	9.0550	22	-8		
1812	9.0600	25	-11		
1813	9.0650	25	-14		
1814	9.0700	26	-18		
1815	9.0750	27	-22		
1816	9.0800	29	-25		
1817	9.0850	31	-28		
1818	9.0900	34	-31		
1819	9.0950	36	-34		
1820	9.1000	38	-38		
1821	9.1050	41	-41		
1822	9.1100	43	-44		
1823	9.1150	44	-47		
1824	9.1200	46	-50		
1825	9.1250	48	-52		
1826	9.1300	49	-55		
1827	9.1350	51	-57		
1828	9.1400	52	-60		
1829	9.1450	53	-62		
1830	9.1500	54	-64		
1831	9.1550	55	-66		
1832	9.1600	55	-68		
1833	9.1650	56	-70		
1834	9.1700	56	-71		
1835	9.1750	56	-72		
1836	9.1800	56	-74		
1837	9.1850	56	-75		
1838	9.1900	56	-76		
1839	9.1950	56	-77		
1840	9.2000	55	-78		
1841	9.2050	54	-78		
1842	9.2100	53	-78		
1843	9.2150	52	-79		
1844	9.2200	51	-79		
1845	9.2250	50	-78		
1846	9.2300	48	-78		
1847	9.2350	47	-78		
1848	9.2400	45	-78		
1849	9.2450	43	-77		
1850	9.2500	41	-76		
1851	9.2550	39	-75		
1852	9.2600	37	-74		
1853	9.2650	35	-72		
1854	9.2700	32	-71		
1855	9.2750	30	-70		
1856	9.2800	27	-68		
1857	9.2850	26	-66		
1858	9.2900	25	-64		
1859	9.2950	25	-62		
1860	9.3000	22	-60		
1861	9.3050	19	-58		
1862	9.3100	16	-55		
1863	9.3150	13	-52		
1864	9.3200	10	-50		
1865	9.3250	6	-47		
1866	9.3300	3	-44		
1867	9.3350	0	-42		
1868	9.3400	-4	-38		
1869	9.3450	-7	-36		
1870	9.3500	-11	-32		
1871	9.3550	-14	-29		
1872	9.3600	-18	-26		
1873	9.3650	-21	-23		
1874	9.3700	-24	-20		
1875	9.3750	-28	-16		
1876	9.3800	-31	-13		
1877	9.3850	-34	-10		
1878	9.3900	-38	-6		
1879	9.3950	-41	-3		
1880	9.4000	-44	0		
1881	9.4050	-48	4		
1882	9.4100	-50	8		
1883	9.4150	-53	11		
1884	9.4200	-55	14		
1885	9.4250	-58	17		
1886	9.4300	-61	20		
1887	9.4350	-64	24		
1888	9.4400	-66	26		
1889	9.4450	-68	30		
1890	9.4500	-70	32		
1891	9.4550	-73	36		
1892	9.4600	-75	38		
1893	9.4650	-77	41		
1894	9.4700	-78	44		
1895	9.4750	-80	46		
1896	9.4800	-82	48		
1897	9.4850	-83	51		
1898	9.4900	-84	53		
1899	9.4950	-85	55		
1900	9.5000	-86	57		
1901	9.5050	-87	59		
1902	9.5100	-87	61		
1903	9.5150	-88	62		
1904	9.5200	-88	64		
1905	9.5250	-88	65		
1906	9.5300	-88	66		
1907	9.5350	-88	67		
1908	9.5400	-88	68		
1909	9.5450	-87	69		
1910	9.5500	-87	70		
1911	9.5550	-86	70		
1912	9.5600	-85	70		
1913	9.5650	-84	70		
1914	9.5700	-83	70		
1915	9.5750	-81	70		
1916	9.5800	-80	70		
1917	9.5850	-78	70		
1918	9.5900	-76	69		
1919	9.5950	-74	68		
1920	9.6000	-72	67		
1921	9.6050	-70	66		
1922	9.6100	-68	65		
1923	9.6150	-65	64		
1924	9.6200	-62	62		
1925	9.6250	-60	60		
1926	9.6300	-57	59		
1927	9.6350	-54	57		
1928	9.6400	-52	55		
1929	9.6450	-49	53		
1930	9.6500	-46	51		
1931	9.6550	-43	48		
1932	9.6600	-40	46		
1933	9.6650	-36	44		
1934	9.6700	-33	41		
1935	9.6750	-30	38		
1936	9.6800	-26	36		
1937	9.6850	-23	33		
1938	9.6900	-19	30		
1939	9.6950	-16	27		
1940	9.7000	-12	24		
1941	9.7050	-8	21		
1942	9.7100	-5	18		
1943	9.7150	-2	14		
1944	9.7200	2	12		
1945	9.7250	5	8		
1946	9.7300	8	5		
1947	9.7350	12	2		
1948	9.7400	15	-1		
1949	9.7450	19	-4		
1950	9.7500	22	-8		
1951	9.7550	24	-11		
1952	9.7600	24	-14		
1953	9.7650	25	-17		
1954	9.7700	27	-20		
1955	9.7750	30	-23		
1956	9.7800	33	-26		
1957	9.7850	36	-29		
1958	9.7900	38	-32		
1959	9.7950	41	-35		
1960	9.8000	44	-38		
1961	9.8050	46	-40		
1962	9.8100	48	-43		
1963	9.8150	50	-46		
1964	9.8200	52	-48		
1965	9.8250	54	-50		
1966	9.8300	55	-52		
1967	9.8350	57	-54		
1968	9.8400	58	-56		
1969	9.8450	59	-58		
1970	9.8500	60	-60		
1971	9.8550	61	-61		
1972	9.8600	62	-63		
1973	9.8650	63	-64		
1974	9.8700	63	-65		
1975	9.8750	63	-66		
1976	9.8800	64	-67		
1977	9.8850	63	-68		
1978	9.8900	63	-68		
1979	9.8950	63	-69		
1980	9.9000	62	-69		
1981	9.9050	62	-69		
1982	9.9100	61	-69		
1983	9.9150	60	-69		
1984	9.9200	59	-69		
1985	9.9250	58	-68		
1986	9.9300	56	-68		
1987	9.9350	55	-67		
1988	9.9400	53	-66		
1989	9.9450	51	-65		
1990	9.9500	49	-64		
1991	9.9550	47	-62		
1992	9.9600	45	-61		
1993	9.9650	43	-60		
1994	9.9700	41	-58		
1995	9.9750	38	-56		
1996	9.9800	36	-54		
1997	9.9850	33	-52		
1998	9.9900	30	-50		
1999	9.9950	27	-48		
2000	10.0000	25	-45		
2001	10.0050	24	-42		
2002	10.0100	24	-40		
2003	10.0150	22	-37		
2004	10.0200	18	-34		
2005	10.0250	15	-31		
2006	10.0300	12	-28		
2007	10.0350	9	-25		
2008	10.0400	5	-22		
2009	10.0450	2	-19		
2010	10.0500	-1	-16		
2011	10.0550	-5	-12		
2012	10.0600	-8	-9		
2013	10.0650	-11	-6		
2014	10.0700	-15	-2		
2015	10.0750	-18	1		
2016	10.0800	-21	4		
2017	10.0850	-25	8		
2018	10.0900	-28	11		
2019	10.0950	-31	14		
2020	10.1000	-34	18		
2021	10.1050	-37	21		
2022	10.1100	-40	24		
2023	10.1150	-43	28		
2024	10.1200	-46	31		
2025	10.1250	-49	34		
2026	10.1300	-52	37		
2027	10.1350	-54	40		
2028	10.1400	-56	43		
2029	10.1450	-58	46		
2030	10.1500	-60	48		
2031	10.1550	-62	52		
2032	10.1600	-64	54		
2033	10.1650	-66	56		
2034	10.1700	-68	59		
2035	10.1750	-69	61		
2036	10.1800	-71	64		
2037	10.1850	-72	66		
2038	10.1900	-73	68		
2039	10.1950	-74	70		
2040	10.2000	-75	71		
2041	10.2050	-76	73		
2042	10.2100	-77	74		
2043	10.2150	-77	76		
2044	10.2200	-78	77		
2045	10.2250	-78	78		
2046	10.2300	-78	78		
2047	10.2350	-78	79		
2048	10.2400	-77	80		
2049	10.2450	-77	80		
2050	10.2500	-76	80		
2051	10.2550	-76	80		
2052	10.2600	-75	80		
2053	10.2650	-74	80		
2054	10.2700	-73	80		
2055	10.2750	-71	80		
2056	10.2800	-70	79		
2057	10.2850	-68	78		
2058	10.2900	-67	77		
2059	10.2950	-65	76		
2060	10.3000	-63	75		
2061	10.3050	-61	74		
2062	10.3100	-59	72		
2063	10.3150	-56	70		
2064	10.3200	-54	68		
2065	10.3250	-52	66		
